article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_8a51b09c86,The Guardian,2017,"""global temperature""",Desperate exodus of the climate refugees,https://www.theguardian.com/environment/2017/jan/09/desperate-exodus-of-the-climate-refugees,Environment,2017-01-09,2021-08-25,1
guardian_d5a7c00819,The Guardian,2017,"""sea level rise""",Businesses and investors renew plea to Trump: don't ignore climate change,https://www.theguardian.com/sustainable-business/2017/jan/10/donald-trump-climate-change-letter-businesses-investors,Guardian Sustainable Business,2017-01-10,2021-08-25,1
guardian_3f88e786b7,The Guardian,2017,IPCC,Hillsborough investigators pass 23 cases to CPS for possible charges,https://www.theguardian.com/football/2017/jan/12/hillsborough-investigators-pass-23-cases-to-cps-for-possible-charges,Football,2017-01-12,2017-11-28,2
guardian_f0223f7a4b,The Guardian,2017,IPCC,"No police officers can be disciplined over Hillsborough complaints, says IPCC",https://www.theguardian.com/football/2017/jan/13/hillsborough-police-officers-cant-be-disciplined-as-all-have-retired,Football,2017-01-13,2017-09-20,1
guardian_56265f16cb,The Guardian,2017,"""sea level rise""",Epic Antarctic voyage maps seafloor to predict ocean rise as glacier the size of California melts,https://www.theguardian.com/world/2017/jan/15/totten-glacier-antarctic-voyage-to-map-seafloor-hobart-invstigator,World news,2017-01-14,2017-01-14,1
guardian_c4ed958878,The Guardian,2017,"""sea level rise""",New studies show Rex Tillerson is wrong about climate risks,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/jan/16/new-studies-show-rex-tillerson-is-wrong-about-climate-risks,Environment,2017-01-16,2021-08-25,2
guardian_d07f102380,The Guardian,2017,IPCC,Leading scientists urge May to pressure Trump over climate change,https://www.theguardian.com/science/2017/jan/16/leading-scientists-urge-may-to-pressure-trump-over-climate-change,Science,2017-01-16,2021-08-25,2
guardian_2cfcd5a8fd,The Guardian,2017,"""net zero""","Australia should invest in coal power to reduce emissions, minister says",https://www.theguardian.com/environment/2017/jan/17/australia-can-meet-emissions-targets-with-coal-says-mining-minister,Environment,2017-01-17,2021-08-25,1
guardian_d941e14fd6,The Guardian,2017,"""global temperature""",Parts of United States are heating faster than globe as a whole,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/jan/17/parts-of-united-states-are-heating-faster-than-globe-as-a-whole,Environment,2017-01-17,2021-08-25,1
guardian_16b5f72988,The Guardian,2017,"""1.5C""",Barack Obama transfers $500m to Green Climate Fund in attempt to protect Paris deal,https://www.theguardian.com/us-news/2017/jan/18/barack-obama-transfers-500m-to-green-climate-fund-in-attempt-to-protect-paris-deal,US news,2017-01-18,2021-08-25,1
guardian_639d49c128,The Guardian,2017,"""sea level rise""",Indigenous Canadians face a crisis as climate change eats away island home,https://www.theguardian.com/world/2017/jan/18/canada-island-climate-change-sea-level-rise-lennox,World news,2017-01-18,2021-08-25,3
guardian_874fdd5767,The Guardian,2017,"""sea level rise""",How a design competition changed the US approach to disaster response,https://www.theguardian.com/cities/2017/jan/18/rebuild-by-design-competition-disaster-respone-climate-change,Cities,2017-01-18,2021-08-25,6
guardian_fa30806e11,The Guardian,2017,"""1.5C""",2016 hottest year ever recorded – and scientists say human activity to blame,https://www.theguardian.com/environment/2017/jan/18/2016-hottest-year-ever-recorded-and-scientists-say-human-activity-to-blame,Environment,2017-01-18,2021-08-25,1
guardian_2b2f495b13,The Guardian,2017,"""sea level rise""",‘What should be pristine white is littered with blue’ – Timo Lieber’s Arctic photography,https://www.theguardian.com/artanddesign/2017/jan/19/what-should-be-pristine-white-is-littered-with-blue-timo-liebers-arctic-photography,Art and design,2017-01-19,2021-08-25,9
guardian_3dcacea142,The Guardian,2017,"""1.5C""",‘A cat in hell’s chance’ – why we’re losing the battle to keep global warming below 2C,https://www.theguardian.com/environment/2017/jan/19/cat-in-hells-chance-why-losing-battle-keep-global-warming-2c-climate-change,Environment,2017-01-19,2021-08-25,4
guardian_7847ec3344,The Guardian,2017,"""global temperature""",Protectionism and the fight against climate change,https://www.theguardian.com/environment/2017/jan/19/protectionism-and-the-fight-against-climate-change,Environment,2017-01-19,2021-08-25,1
guardian_81e58029bb,The Guardian,2017,"""global temperature""",Global Warning: 24 hours on the climate change frontline as Trump becomes president – as it happened,https://www.theguardian.com/environment/live/2017/jan/19/global-warning-live-from-the-climate-change-frontline-as-trump-becomes-president,Environment,2017-01-19,2021-08-25,9
guardian_8f42d5590c,The Guardian,2017,IPCC,The threat to species from climate change should provoke shame in our hearts,https://www.theguardian.com/commentisfree/2017/jan/20/the-threat-to-species-from-climate-change-should-provoke-shame-in-our-hearts,Opinion,2017-01-19,2021-08-25,1
guardian_2b438a42da,The Guardian,2017,"""sea level rise""",Bangladesh struggles to turn the tide on climate change as sea levels rise,https://www.theguardian.com/global-development/2017/jan/20/bangladesh-struggles-turn-tide-climate-change-sea-levels-rise-coxs-bazar,Global development,2017-01-20,2022-10-19,2
guardian_9efa55f890,The Guardian,2017,"""sea level rise""",On the climate change frontline: the disappearing fishing villages of Bangladesh,https://www.theguardian.com/global-development/2017/jan/20/climate-change-frontline-disappearing-fishing-villages-bangladesh,Global development,2017-01-20,2022-10-19,3
guardian_5c6a304907,The Guardian,2017,"""global temperature""",We’re now breaking global temperature records once every three years,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/jan/23/were-now-breaking-global-temperature-records-once-every-three-years,Environment,2017-01-23,2021-08-25,1
guardian_8f39c9a65f,The Guardian,2017,"""global temperature""",We are destroying rainforests so quickly they may be gone in 100 years,https://www.theguardian.com/global-development-professionals-network/2017/jan/23/destroying-rainforests-quickly-gone-100-years-deforestation,Global Development Professionals Network,2017-01-23,2021-08-25,3
guardian_da32ffb8b5,The Guardian,2017,"""net zero""","No, new coal is not feasible: on price, reliability or emissions",https://www.theguardian.com/commentisfree/2017/jan/24/no-new-coal-is-not-feasible-on-price-reliability-or-emissions,Opinion,2017-01-24,2018-03-13,4
guardian_8e1d4d4de6,The Guardian,2017,"""sea level rise""","Europe faces droughts, floods and storms as climate change accelerates",https://www.theguardian.com/environment/2017/jan/25/europe-faces-droughts-floods-storms-climate-change-accelerates,Environment,2017-01-25,2021-08-25,1
guardian_7f334b8a3d,The Guardian,2017,"""global temperature""",We may be closer than we thought to dangerous climate thresholds,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/jan/26/we-may-be-closer-than-we-thought-to-dangerous-climate-thresholds,Environment,2017-01-26,2021-08-25,2
guardian_d03ecadd44,The Guardian,2017,IPCC,IPCC rules out inquiry into police over Bradford City stadium fire,https://www.theguardian.com/uk-news/2017/jan/26/ipcc-rules-out-inquiry-police-misconduct-bradford-city-stadium-fire-valley-parade,UK news,2017-01-26,2018-01-11,1
guardian_9c06cbae1b,The Guardian,2017,"""global temperature""","Toxic air, climate tweets and sharks – green news roundup",https://www.theguardian.com/environment/2017/jan/27/toxic-air-climate-tweets-and-sharks-green-news-roundup,Environment,2017-01-27,2021-07-26,1
guardian_aa3ccbd6d5,The Guardian,2017,"""global temperature""","Australia's coal power plan twice as costly as renewables route, report finds",https://www.theguardian.com/environment/2017/jan/27/coal-power-plan-twice-the-cost-of-renewables-route-emissions-reduction,Environment,2017-01-27,2021-08-25,1
guardian_1ca608f8ea,The Guardian,2017,"""global temperature""",Here’s how we know Trump’s cabinet picks are wrong on human-caused global warming,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/jan/30/heres-how-we-know-trumps-cabinet-picks-are-wrong-on-human-caused-global-warming,Environment,2017-01-30,2021-08-25,3
guardian_3270ba44f0,The Guardian,2017,IPCC,"IPCC should focus on the facts, not publicity",https://www.theguardian.com/uk-news/2017/jan/30/ipcc-should-focus-on-the-facts-not-publicity,UK news,2017-01-30,2018-01-11,1
guardian_c5e3fdf6ad,The Guardian,2017,"""global temperature""","Green movement 'greatest threat to freedom', says Trump adviser",https://www.theguardian.com/environment/2017/jan/30/green-movement-greatest-threat-freedom-says-trump-adviser-myron-ebell,Environment,2017-01-30,2021-08-25,1
guardian_3ab8c318a8,The Guardian,2017,"""carbon budget""",We all need to divest from fossil fuels now – especially Australian universities,https://www.theguardian.com/sustainable-business/blog/2017/feb/02/we-all-need-to-divest-from-fossil-fuels-now-especially-australian-universities,Guardian Sustainable Business,2017-02-01,2018-09-17,1
guardian_4de2a81b03,The Guardian,2017,"""sea level rise""",A punchy climate book from a citizen scientist,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/feb/02/a-punchy-climate-book-from-a-citizen-scientist,Environment,2017-02-02,2021-08-25,1
guardian_addbfb52c5,The Guardian,2017,"""global temperature""",How Malcolm Turnbull could ignore the facts and fund the myth of 'clean' coal,https://www.theguardian.com/environment/2017/feb/02/how-malcolm-turnbull-could-ignore-the-facts-and-fund-the-myth-of-clean-coal,Environment,2017-02-02,2018-03-13,1
guardian_de57e0a6b2,The Guardian,2017,IPCC,IPCC’s duty to improve public confidence,https://www.theguardian.com/uk-news/2017/feb/02/ipccs-duty-to-improve-public-confidence,UK news,2017-02-02,2018-01-11,1
guardian_06ad233945,The Guardian,2017,"""sea level rise""",Repeal without replace: a dangerous GOP strategy on Obamacare and climate,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/feb/06/repeal-without-replace-a-dangerous-gop-strategy-on-obamacare-and-climate,Environment,2017-02-06,2024-06-20,1
guardian_1f42060665,The Guardian,2017,"""sea level rise""","In Australia and the US, sound climate policy is being held hostage by vested interests",https://www.theguardian.com/commentisfree/2017/feb/07/in-australia-and-the-us-sound-climate-policy-is-being-held-hostage-by-vested-interests,Opinion,2017-02-06,2021-08-25,1
guardian_4a5f1368aa,The Guardian,2017,IPCC,How Cory Bernardi was inspired to push climate denial from US conservative groups,https://www.theguardian.com/environment/planet-oz/2017/feb/07/how-cory-bernardi-was-inspired-to-push-climate-denial-from-us-conservative-groups,Environment,2017-02-07,2021-08-25,1
guardian_51fd706c72,The Guardian,2017,"""global temperature""",Why coal-fired power handouts would be an attack on climate and common sense,https://www.theguardian.com/environment/2017/feb/07/why-coal-fired-power-handouts-would-be-an-attack-on-climate-and-common-sense,Environment,2017-02-07,2021-08-25,2
guardian_914100cbfb,The Guardian,2017,"""global temperature""",Even Trump can't dismiss the success of renewables,https://www.theguardian.com/sustainable-business/2017/feb/07/even-trump-cant-dismiss-the-success-of-renewables,Guardian Sustainable Business,2017-02-07,2018-02-14,1
guardian_bd43c24458,The Guardian,2017,IPCC,Inquiry over Met police intelligence unit claimed to have destroyed files,https://www.theguardian.com/uk-news/2017/feb/08/inquiry-over-met-police-intelligence-unit-claimed-to-have-destroyed-files,UK news,2017-02-08,2018-03-06,1
guardian_10b3d3e0e8,The Guardian,2017,"""carbon budget""","EU must shut all coal plants by 2030 to meet Paris climate pledges, study says",https://www.theguardian.com/environment/2017/feb/09/eu-must-shut-all-coal-plants-by-2030-to-meet-paris-climate-pledges-study-says,Environment,2017-02-09,2021-08-25,1
guardian_e1767afe18,The Guardian,2017,"""global temperature""",Whistleblower: ‘I knew people would misuse this.’ They did - to attack climate science,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/feb/09/whistleblower-i-knew-people-would-misuse-this-they-did-to-attack-climate-science,Environment,2017-02-09,2021-08-25,1
guardian_919c6d505e,The Guardian,2017,"""global temperature""",This is why conservative media outlets like the Daily Mail are 'unreliable',https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/feb/13/this-is-why-conservative-media-outlets-like-the-daily-mail-are-unreliable,Environment,2017-02-13,2021-08-25,1
guardian_4acae8b304,The Guardian,2017,IPCC,Mother of man shot dead by police criticises Met chief's comments,https://www.theguardian.com/uk-news/2017/feb/14/mother-of-man-shot-dead-by-police-criticises-met-chiefs-comments,UK news,2017-02-14,2017-11-28,1
guardian_58be93092a,The Guardian,2017,IPCC,Bernard Hogan-Howe: armed police deserve more public trust,https://www.theguardian.com/uk-news/2017/feb/14/bernard-hogan-howe-armed-police-deserve-more-public-trust,UK news,2017-02-14,2017-11-28,1
guardian_b3f9b560bb,The Guardian,2017,IPCC,IPCC attacks Met chief's call for more trust in police marksmen,https://www.theguardian.com/uk-news/2017/feb/16/met-police-chief-dealing-in-myths-hogan-howe-more-trust-in-marksmen-firearms,UK news,2017-02-16,2018-01-11,1
guardian_4c2b9411bd,The Guardian,2017,"""1.5C""",'We are rewriting the textbooks': first dives to Amazon coral reef stun scientists,https://www.theguardian.com/environment/2017/feb/17/we-are-rewriting-the-textbooks-first-dives-to-amazon-coral-reef-stun-scientists,Environment,2017-02-17,2018-02-14,5
guardian_885cb7e63f,The Guardian,2017,IPCC,De Menezes family call for Cressida Dick to be barred from leading Met,https://www.theguardian.com/uk-news/2017/feb/17/de-menezes-family-call-cressida-dick-barred-from-leading-met,UK news,2017-02-17,2017-11-28,2
guardian_abe6a19048,The Guardian,2017,"""net zero""",Coalition says it may change Clean Energy Finance Corporation rules to fund coal plants,https://www.theguardian.com/australia-news/2017/feb/19/coalition-says-it-may-change-clean-energy-finance-corporation-rules-to-fund-coal-plants,Australia news,2017-02-19,2018-03-13,1
guardian_7dd4ce88b4,The Guardian,2017,IPCC,IPCC says it must consider prosecutions over armed police shootings,https://www.theguardian.com/uk-news/2017/feb/21/ipcc-says-it-must-consider-prosecutions-over-armed-police-shootings,UK news,2017-02-21,2018-01-11,1
guardian_627142475d,The Guardian,2017,"""global temperature""",I want children – but my fears for the future of the planet fill me with doubt,https://www.theguardian.com/lifeandstyle/2017/feb/24/i-want-children-but-my-fears-for-the-future-of-the-planet-fill-me-with-doubt,Life and style,2017-02-24,2021-08-25,1
guardian_69dbdf5525,The Guardian,2017,"""sea level rise""",OMG measurements of Greenland give us a glimpse of future sea rise,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/feb/24/omg-measurements-of-greenland-give-us-a-glimpse-of-future-sea-rise,Environment,2017-02-24,2021-08-25,2
guardian_a7924cbb29,The Guardian,2017,"""global temperature""",Great Barrier Reef could face another big coral bleaching event this year,https://www.theguardian.com/environment/2017/feb/24/great-barrier-reef-could-face-another-big-coral-bleaching-event-this-year,Environment,2017-02-24,2021-08-25,2
guardian_7e7ea0fa2d,The Guardian,2017,"""global temperature""",Australia's summer heat hints at worse to come,https://www.theguardian.com/environment/2017/feb/26/australias-summer-heat-hints-worse-come-el-nino-weatherwatch,Environment,2017-02-26,2021-08-25,1
guardian_6573215bc3,The Guardian,2017,"""global temperature""",Locals accuse Pakistan of doing the dirty by turning to coal to meet energy needs,https://www.theguardian.com/global-development/2017/feb/27/pakistan-coal-energy-needs-thar-desert,Global development,2017-02-27,2022-10-19,1
guardian_3c21b27278,The Guardian,2017,IPCC,Nuttall Hillsborough story raises questions,https://www.theguardian.com/politics/2017/mar/01/nuttall-hillsborough-story-raises-questions,Politics,2017-03-01,2018-01-11,1
guardian_fb777632ae,The Guardian,2017,"""sea level rise""",Republican hearing calls for a lower carbon pollution price. It should be much higher,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/mar/01/republican-hearing-calls-for-a-lower-carbon-pollution-price-it-should-be-much-higher,Environment,2017-03-01,2021-08-25,1
guardian_3478a1c93e,The Guardian,2017,"""global temperature""",UN climate chief unable to secure meeting with US state department,https://www.theguardian.com/us-news/2017/mar/02/climate-change-trump-administration-un-paris-agreement,US news,2017-03-02,2021-08-25,1
guardian_0e97d3b8f2,The Guardian,2017,"""sea level rise""",'We need development': Maldives switches focus from climate threat to mass tourism,https://www.theguardian.com/environment/2017/mar/03/maldives-plan-to-embrace-mass-tourism-sparks-criticism-and-outrage,Environment,2017-03-03,2022-10-19,2
guardian_1a27d011c5,The Guardian,2017,IPCC,Police watchdog attacks Poppi Worthington death inquiry,https://www.theguardian.com/uk-news/2017/mar/03/police-investigation-into-poppi-worthingtons-death-under-fire,UK news,2017-03-03,2018-01-11,1
guardian_304c12413b,The Guardian,2017,"""carbon budget""","'Clean coal', CCS and CSG will not save fossil fuels – their game is up",https://www.theguardian.com/sustainable-business/2017/mar/03/clean-coal-ccs-and-csg-will-not-save-fossil-fuels-their-game-is-up,Guardian Sustainable Business,2017-03-03,2021-08-25,1
guardian_49c3d50e8d,The Guardian,2017,IPCC,"Friday briefing: Recusals, excuses and email abuses",https://www.theguardian.com/world/2017/mar/03/friday-briefing-recusals-excuses-and-email-abuses,World news,2017-03-03,2017-03-15,3
guardian_9046891f9e,The Guardian,2017,IPCC,Wolverhampton stabbing: two dead in attack at block of flats,https://www.theguardian.com/uk-news/2017/mar/08/wolverhampton-stabbing-two-people-die-in-attack-at-block-of-flats,UK news,2017-03-08,2017-11-28,2
guardian_ea8217bdcc,The Guardian,2017,IPCC,Police watchdog to investigate three Operation Midland detectives,https://www.theguardian.com/uk-news/2017/mar/08/police-watchdog-to-investigate-three-operation-midland-detectives,UK news,2017-03-08,2017-11-28,1
guardian_1185ab4f0c,The Guardian,2017,"""carbon budget""","Renewable energy spike led to sharp drop in emissions in Australia, study shows",https://www.theguardian.com/environment/2017/mar/09/renewable-energy-spike-led-to-sharp-drop-in-emissions-in-australia-study-shows,Environment,2017-03-09,2021-08-25,1
guardian_2c3b8df2f7,The Guardian,2017,IPCC,'No evidence' ex-UN climate chief in sexual harassment case was hacked,https://www.theguardian.com/world/2017/mar/09/no-evidence-ex-un-climate-chief-rajendra-pachauri-accused-sexual-harassment-was-hacked,World news,2017-03-09,2017-11-28,1
guardian_84ea3ad4c7,The Guardian,2017,"""net zero""",The closure of the Climate Institute comes just as we're building consensus on action,https://www.theguardian.com/commentisfree/2017/mar/09/the-closure-of-the-climate-institute-comes-just-as-were-building-consensus-on-action,Opinion,2017-03-09,2021-08-25,1
guardian_d6dcd5e20e,The Guardian,2017,IPCC,"Rotherham sexual abuse scandal: no misconduct found so far, IPCC says",https://www.theguardian.com/uk-news/2017/mar/09/rotherham-sexual-abuse-scandal-no-misconduct-found-so-far-ipcc-says,UK news,2017-03-09,2018-01-11,1
guardian_134c9d22fa,The Guardian,2017,"""sea level rise""","Earth's oceans are warming 13% faster than thought, and accelerating",https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/mar/10/earths-oceans-are-warming-13-faster-than-thought-and-accelerating,Environment,2017-03-10,2021-08-25,2
guardian_b2fd9fea24,The Guardian,2017,"""carbon budget""","While governments dither, companies step up with environmental targets",https://www.theguardian.com/sustainable-business/2017/mar/10/science-based-environmental-targets-could-become-business-as-usual,Guardian Sustainable Business,2017-03-10,2021-08-25,1
guardian_6e8937759b,The Guardian,2017,"""net zero""",Shell’s sale of dirty tar sands assets cleans up debt and spruces image,https://www.theguardian.com/business/2017/mar/11/shell-tar-sands-sale-spruces-image-cleans-debt,Business,2017-03-11,2018-02-14,1
guardian_7bc024bc2b,The Guardian,2017,"""sea level rise""",Conservatives cheer EPA cuts that activists fear 'will be borne by lungs',https://www.theguardian.com/environment/2017/mar/11/trump-scott-pruitt-epa-environmental-deregulation,Environment,2017-03-11,2021-08-25,2
guardian_5a3696a03e,The Guardian,2017,"""sea level rise""",Pipe dreams: life on the road in pursuit of surfing glory,https://www.theguardian.com/sport/2017/mar/13/pipe-dreams-life-on-the-road-in-pursuit-of-surfing-glory,Sport,2017-03-12,2025-11-06,12
guardian_7575bcda05,The Guardian,2017,IPCC,Thomas Orchard case puts use of emergency response belts in focus,https://www.theguardian.com/uk-news/2017/mar/14/thomas-orchard-death-police-emergency-response-belts,UK news,2017-03-14,2017-11-28,1
guardian_85e2488dfe,The Guardian,2017,"""sea level rise""",Why Donald Trump should play even more golf,https://www.theguardian.com/commentisfree/2017/mar/14/donald-trump-golf-outdoors-nitrogen-plants-doggerland,Opinion,2017-03-14,2018-02-09,3
guardian_8a431564b1,The Guardian,2017,IPCC,Thomas Orchard death: police cleared of manslaughter,https://www.theguardian.com/uk-news/2017/mar/14/thomas-orchard-death-police-cleared-of-manslaughter,UK news,2017-03-14,2017-11-28,1
guardian_ce81c09339,The Guardian,2017,"""sea level rise""","We can climate-proof Australia, but we have to start now",https://www.theguardian.com/sustainable-business/2017/mar/14/we-can-climate-proof-australia-but-we-have-to-start-now,Guardian Sustainable Business,2017-03-14,2018-12-10,1
guardian_56a10086ea,The Guardian,2017,"""sea level rise""",Atlantic City and Miami Beach: two takes on tackling the rising waters,https://www.theguardian.com/us-news/2017/mar/20/atlantic-city-miami-beach-sea-level-rise,US news,2017-03-20,2024-12-12,3
guardian_0085aa6ce3,The Guardian,2017,"""sea level rise""",Record-breaking climate change pushes world into ‘uncharted territory’,https://www.theguardian.com/environment/2017/mar/21/record-breaking-climate-change-world-uncharted-territory,Environment,2017-03-21,2021-08-25,2
guardian_483bc93852,The Guardian,2017,"""sea level rise""",Satellite eye on Earth: February 2017 – in pictures,https://www.theguardian.com/environment/2017/mar/21/satellite-eye-on-earth-february-2017,Environment,2017-03-21,2021-10-29,11
guardian_96bbd290a1,The Guardian,2017,IPCC,Climate change is happening now – here’s eight things we can do to adapt to it,https://www.theguardian.com/commentisfree/2017/mar/21/eight-things-adapt-climate-change-donald-trump,Opinion,2017-03-21,2022-10-19,1
guardian_f2173152fd,The Guardian,2017,IPCC,Met police accused of using hackers to access protesters' emails,https://www.theguardian.com/uk-news/2017/mar/21/ipcc-investigates-claims-police-used-hackers-to-read-protesters-emails-jenny-jones,UK news,2017-03-21,2017-11-28,1
guardian_4b9e960cf2,The Guardian,2017,IPCC,Westminster attack: 75-year-old man becomes fourth victim – as it happened,https://www.theguardian.com/uk-news/live/2017/mar/23/westminster-attack-parliament-resumes-tributes-keith-palmer-live,UK news,2017-03-23,2020-02-04,2
guardian_c7d47e1076,The Guardian,2017,IPCC,Shana Grice: murder trial judge criticises Sussex police for failing her,https://www.theguardian.com/uk-news/2017/mar/23/shana-grice-trial-judge-criticises-sussex-police-for-failing-her,UK news,2017-03-23,2017-11-28,1
guardian_e1c23579aa,The Guardian,2017,"""net zero""",US scientists launch world's biggest solar geoengineering study,https://www.theguardian.com/environment/2017/mar/24/us-scientists-launch-worlds-biggest-solar-geoengineering-study,Environment,2017-03-24,2021-08-25,1
guardian_32d790a7f4,The Guardian,2017,"""sea level rise""",Climate change: ‘human fingerprint’ found on global extreme weather,https://www.theguardian.com/environment/2017/mar/27/climate-change-human-fingerprint-found-on-global-extreme-weather,Environment,2017-03-27,2021-08-25,1
guardian_a31977d3b8,The Guardian,2017,"""global temperature""","There is no gas crisis in Australia, but there is an attack on our natural assets",https://www.theguardian.com/sustainable-business/2017/mar/27/gas-crisis-australia-attack-natural-assets,Guardian Sustainable Business,2017-03-27,2018-02-14,1
guardian_7b80308a8a,The Guardian,2017,IPCC,Retiring police chief will avoid any discipline over alleged coverup,https://www.theguardian.com/uk-news/2017/mar/28/police-chief-investigated-over-alleged-destruction-of-green-peers-files,UK news,2017-03-28,2018-01-11,1
guardian_b0d3a9cb9c,The Guardian,2017,"""global temperature""",EU leads attacks on Trump's rollback of Obama climate policy,https://www.theguardian.com/environment/2017/mar/28/climate-change-eu-leader-trump-executive-order,Environment,2017-03-28,2021-08-25,1
guardian_63a73ee452,The Guardian,2017,IPCC,Police officers face no charges over man left in vegetative state,https://www.theguardian.com/uk-news/2017/mar/29/police-officers-face-no-charges-over-man-left-in-vegetative-state,UK news,2017-03-29,2017-11-28,1
guardian_86027e5677,The Guardian,2017,IPCC,Fear of solar geoengineering is healthy – but don't distort our research,https://www.theguardian.com/environment/2017/mar/29/criticism-harvard-solar-geoengineering-research-distorted,Environment,2017-03-29,2021-08-25,1
guardian_f2e012379f,The Guardian,2017,"""sea level rise""","The curious disappearance of climate change, from Brexit to Berlin",https://www.theguardian.com/environment/2017/mar/30/the-curious-disappearance-of-climate-change-from-brexit-to-berlin,Environment,2017-03-30,2021-08-25,1
guardian_423a8ecefc,The Guardian,2017,IPCC,Guardian asks Met police if it illegally accessed journalists' emails,https://www.theguardian.com/uk-news/2017/mar/31/guardian-asks-met-police-if-it-illegally-accessed-journalists-emails,UK news,2017-03-31,2017-11-28,1
guardian_f99ff63c15,The Guardian,2017,IPCC,Australian anti-war activist 'among victims of alleged UK police hacking',https://www.theguardian.com/uk-news/2017/apr/03/australian-anti-war-activist-among-victims-of-alleged-uk-police-hacking,UK news,2017-04-03,2020-04-16,1
guardian_e7a15b83d3,The Guardian,2017,"""sea level rise""",‘Disaster alley’: Australia could be set to receive new wave of climate refugees,https://www.theguardian.com/environment/2017/apr/05/disaster-alley-australia-could-be-set-to-receive-new-wave-of-climate-refugees,Environment,2017-04-04,2021-08-25,3
guardian_3c3edfb51a,The Guardian,2017,IPCC,Anthony Grainger inquiry hears of meeting with officer who shot Mark Duggan,https://www.theguardian.com/uk-news/2017/apr/05/anthony-grainger-firearms-officer-met-officer-killed-mark-duggan,UK news,2017-04-05,2017-09-20,1
guardian_59ca19bf83,The Guardian,2017,"""global temperature""","Don't fund coal mine, activists plead with Australian export credit agency",https://www.theguardian.com/environment/2017/apr/06/dont-fund-coal-mine-activists-plead-with-australian-export-credit-agency,Environment,2017-04-06,2017-04-06,1
