article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_4e7f6e5cf8,The Guardian,2015,"""net zero""",China and India perform badly in deforestation ranking,https://www.theguardian.com/sustainable-business/2015/feb/11/china-india-companies-perform-worst-deforestation-ranking,Guardian Sustainable Business,2015-02-11,2018-02-14,1
guardian_6c4dc39930,The Guardian,2015,IPCC,Essex police apologises over problems with 30 child abuse investigations,https://www.theguardian.com/uk-news/2015/feb/11/essex-police-apologises-problems-child-abuse-investigations,UK news,2015-02-11,2018-01-11,1
guardian_97dc52683c,The Guardian,2015,IPCC,"Suspend officers involved in broken neck incident, family tells police chief",https://www.theguardian.com/uk-news/2015/feb/11/suspend-offcers-involved-in-broken-neck-incident-family-tells-police-chief,UK news,2015-02-11,2018-01-11,1
guardian_caf6536812,The Guardian,2015,"""carbon budget""",Is geoengineering a bad idea?,https://www.theguardian.com/environment/2015/feb/11/is-geoengineering-a-bad-idea-climate-change,Environment,2015-02-11,2021-08-25,3
guardian_330fe294e2,The Guardian,2015,"""1.5C""",Great Barrier Reef: warmer waters helping coral-eating starfish thrive,https://www.theguardian.com/environment/2015/feb/12/great-barrier-reef-warmer-waters-helping-coral-eating-starfish-thrive,Environment,2015-02-12,2021-10-29,1
guardian_acbb8ba481,The Guardian,2015,"""net zero""",World leaders should take advantage of low oil prices to ditch fossil fuel subsidies,https://www.theguardian.com/environment/2015/feb/12/world-leaders-should-take-advantage-of-low-oil-prices-to-ditch-fossil-fuel-subsidies,Environment,2015-02-12,2022-10-19,1
guardian_4f7acc65e8,The Guardian,2015,IPCC,"Spy agencies fund climate research in hunt for weather weapon, scientist fears",https://www.theguardian.com/environment/2015/feb/15/spy-agencies-fund-climate-research-weather-weapon-claim,Environment,2015-02-15,2021-08-26,1
guardian_cd2c634319,The Guardian,2015,IPCC,"Fossil fuel industry must take stranded assets seriously, says Tim Yeo",https://www.theguardian.com/environment/2015/feb/15/fossil-fuel-industry-must-take-stranded-assets-seriously-say-tim-yeo,Environment,2015-02-15,2021-08-25,1
guardian_1cff43d688,The Guardian,2015,"""carbon budget""",Real progress on climate change needs trust between all political parties,https://www.theguardian.com/environment/2015/feb/16/real-progress-on-climate-change-needs-trust-between-all-political-parties,Environment,2015-02-16,2021-08-25,1
guardian_66a9c09959,The Guardian,2015,IPCC,Canadian mounties' secret memo casts doubt on climate change threat,https://www.theguardian.com/environment/2015/feb/18/canadian-mounties-target-anti-oil-activists-in-secret-memo,Environment,2015-02-18,2021-08-25,4
guardian_c2a45ef6d6,The Guardian,2015,"""net zero""",Cameron welcomes falling unemployment figures: Politics Live blog,https://www.theguardian.com/politics/live/2015/feb/18/cameron-to-speak-at-a-pm-direct-event-in-sussex-politics-live-blog,Politics,2015-02-18,2017-06-09,6
guardian_dc2ff37d63,The Guardian,2015,IPCC,What do young voters think about free speech?,https://www.theguardian.com/education/2015/feb/20/what-do-young-voters-think-about-free-speech,Education,2015-02-20,2017-07-05,6
guardian_47e0bf795e,The Guardian,2015,"""net zero""",Labour to give John Prescott a frontline general election role,https://www.theguardian.com/politics/2015/feb/21/labour-john-prescott-election-miliband-conservatives,Politics,2015-02-21,2017-12-02,1
guardian_d4c340998e,The Guardian,2015,"""net zero""",Climate change is not just an environmental issue,https://www.theguardian.com/commentisfree/2015/feb/21/ed-miliband-climate-change-issue-national-security,Opinion,2015-02-21,2021-08-25,1
guardian_69c2759e56,The Guardian,2015,IPCC,Hospital psychiatric detainees more at risk of preventable death,https://www.theguardian.com/society/2015/feb/23/hospital-psychiatric-prisoners-more-likely-preventable-deaths-report,Society,2015-02-23,2017-11-29,1
guardian_874cce81f7,The Guardian,2015,IPCC,IPCC chair Rajendra Pachauri to miss key climate meeting over sexual harassment allegations,https://www.theguardian.com/environment/2015/feb/23/ipcc-chair-rajendra-pachauri-to-miss-key-climate-meeting-over-sexual-harassment-allegations,Environment,2015-02-23,2021-08-25,1
guardian_c1768834b9,The Guardian,2015,IPCC,Climatology versus Pseudoscience book tests whose predictions have been right,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/feb/23/climatology-versus-pseudoscience-new-book-checks-whose-predictions-have-been-right,Environment,2015-02-23,2021-08-25,2
guardian_ed2fc27582,The Guardian,2015,"""carbon budget""",EU wants Paris climate deal to cut carbon emissions 60% by 2050,https://www.theguardian.com/environment/2015/feb/23/eu-wants-paris-climate-deal-to-cut-carbon-emissions-60-by-2050,Environment,2015-02-23,2021-08-25,1
guardian_d0d1012b0b,The Guardian,2015,IPCC,IPCC chair Rajendra Pachauri resigns,https://www.theguardian.com/environment/2015/feb/24/ipcc-chair-rajendra-pachauri-resigns,Environment,2015-02-24,2021-08-25,1
guardian_e01d0188a1,The Guardian,2015,"""1.5C""",WA will need twice as many firefighters in 2030 to cope with climate change – report,https://www.theguardian.com/australia-news/2015/feb/24/western-australia-need-double-firefighters-2030-climate-change,Australia news,2015-02-24,2016-10-26,1
guardian_8a1ccd6aaf,The Guardian,2015,IPCC,Met Office staff strike over pay,https://www.theguardian.com/uk-news/2015/feb/26/met-office-staff-strike-over-pay,UK news,2015-02-26,2015-02-26,1
guardian_b6ba261ff1,The Guardian,2015,IPCC,What happened to the lobbyists who tried to reshape the US view of climate change?,https://www.theguardian.com/environment/2015/feb/27/what-happened-to-lobbyists-who-tried-reshape-us-view-climate-change,Environment,2015-02-27,2021-08-25,7
guardian_ef68a1f3c0,The Guardian,2015,"""carbon budget""",The Church should be able to wear its social conscience with pride,https://www.theguardian.com/theobserver/2015/mar/01/letters-church-conscience-pride,Global,2015-03-01,2017-12-02,1
guardian_7e352915b2,The Guardian,2015,IPCC,"Professionals blamed Oxfordshire girls for their sexual abuse, report finds",https://www.theguardian.com/society/2015/mar/03/professionals-blamed-oxfordshire-girls-for-their-sexual-abuse-report-finds,Society,2015-03-03,2017-11-29,2
guardian_fbfaa53227,The Guardian,2015,"""carbon budget""",Would a Labour or Tory government be better for the environment?,https://www.theguardian.com/environment/2015/mar/03/labour-tory-government-be-better-for-environment,Environment,2015-03-03,2021-08-25,1
guardian_c398a07efd,The Guardian,2015,"""net zero""",Intergenerational report: climate change silence in 2015 a stark contrast to 2010,https://www.theguardian.com/australia-news/2015/mar/05/intergenerational-report-climate-change-silence-in-2015-a-stark-contrast-to-2010,Australia news,2015-03-05,2021-08-25,1
guardian_99699ec3e1,The Guardian,2015,"""carbon budget""",Climate change: why the Guardian is putting threat to Earth front and centre,https://www.theguardian.com/environment/2015/mar/06/climate-change-guardian-threat-to-earth-alan-rusbridger,Environment,2015-03-06,2021-08-25,2
guardian_0aed75f202,The Guardian,2015,"""carbon budget""",10 myths about fossil fuel divestment put to the sword,https://www.theguardian.com/environment/2015/mar/09/10-myths-about-fossil-fuel-divestment-put-to-the-sword,Environment,2015-03-09,2021-08-25,4
guardian_f6ea76155b,The Guardian,2015,IPCC,"Losing paradise: the people displaced by atomic bombs, and now climate change",https://www.theguardian.com/environment/2015/mar/09/losing-paradise-the-people-displaced-by-atomic-bombs-and-now-climate-change,Environment,2015-03-09,2021-08-25,6
guardian_b72f84e0d1,The Guardian,2015,"""carbon budget""",The personal is political – we have to change how we live,https://www.theguardian.com/environment/2015/mar/10/personal-is-political-change-how-we-live,Environment,2015-03-10,2021-08-25,1
guardian_bd8574681d,The Guardian,2015,"""sea level rise""",Republicans' new climate strategy: just ban the words 'climate change',https://www.theguardian.com/commentisfree/2015/mar/11/republican-new-climate-change-strategy-ban-words-climate-change,Opinion,2015-03-11,2021-08-25,1
guardian_a4b9112990,The Guardian,2015,"""carbon budget""",Coalition Britain: has the ‘greenest ever’ government lived up to its promise?,https://www.theguardian.com/environment/2015/mar/12/did-coalition-live-up-to-greenest-government-pledge,Politics,2015-03-12,2021-08-25,3
guardian_11e45ea2fe,The Guardian,2015,IPCC,"No officers to be charged over Rochdale child abuse failure, say police",https://www.theguardian.com/uk-news/2015/mar/13/no-officers-charged-over-rochdale-child-abuse-failure-greater-manchester-police,UK news,2015-03-13,2018-08-08,1
guardian_4eecefa2e3,The Guardian,2015,IPCC,Police apologise to Rochdale child sex abuse victims,https://www.theguardian.com/society/2015/mar/13/police-apologise-rochdale-child-sex-abuse-victims,Society,2015-03-13,2017-09-20,1
guardian_cb454e5299,The Guardian,2015,"""carbon budget""",US and Chinese companies dominate list of most-polluting coal plants,https://www.theguardian.com/environment/2015/mar/13/us-and-chinese-companies-dominate-list-of-most-polluting-coal-plants,Environment,2015-03-13,2021-08-25,1
guardian_4503e5dcd6,The Guardian,2015,IPCC,Climate Politics: Does the IPCC Have a Future?,https://www.theguardian.com/science/political-science/2015/mar/16/climate-politics-does-the-ipcc-have-a-future,Science,2015-03-16,2021-08-25,1
guardian_6e3a1f4f2c,The Guardian,2015,IPCC,Police watchdog to investigate claims Met covered up child abuse,https://www.theguardian.com/uk-news/2015/mar/16/police-watchdog-investigate-claims-met-covered-up-child-abuse,UK news,2015-03-16,2017-11-29,1
guardian_c03f858689,The Guardian,2015,"""sea level rise""","Climate change aggravating cyclone damage, scientists say",https://www.theguardian.com/environment/2015/mar/16/climate-change-aggravating-cyclone-damage-scientists-say,Environment,2015-03-16,2021-08-25,1
guardian_d9e7f12566,The Guardian,2015,"""net zero""",Tories hold narrow lead ahead of general election in latest ICM/Guardian poll,https://www.theguardian.com/politics/2015/mar/16/tories-hold-narrow-lead-ahead-of-general-election-in-latest-icmguardian-poll,Politics,2015-03-16,2017-11-29,1
guardian_eef1787366,The Guardian,2015,"""carbon budget""",Everything you wanted to ask about the Guardian's climate change campaign,https://www.theguardian.com/environment/2015/mar/16/everything-you-wanted-to-ask-about-the-guardians-climate-change-campaign,Environment,2015-03-16,2021-08-25,6
guardian_77b92f88bf,The Guardian,2015,IPCC,The Westminster child abuse ‘coverup’: how much did MPs know?,https://www.theguardian.com/politics/2015/mar/17/westminster-child-abuse-paedophile-ring-failure,Politics,2015-03-17,2017-11-25,5
guardian_80b81c03e1,The Guardian,2015,"""sea level rise""",There are ways to tackle climate change: now we must find the will,https://www.theguardian.com/environment/2015/mar/17/ways-to-tackle-climate-change,Environment,2015-03-17,2021-08-25,1
guardian_d2af9b0856,The Guardian,2015,IPCC,"The Guardian view on an establishment child sex abuse ring: no more excuses, no more delays",https://www.theguardian.com/commentisfree/2015/mar/17/guardian-view-establishment-child-sex-abuse,Opinion,2015-03-17,2017-11-29,1
guardian_dc0f0b8d3b,The Guardian,2015,IPCC,Politicians regret complacency over alleged establishment child abuse,https://www.theguardian.com/politics/2015/mar/17/politicians-regret-complacency-alleged-establishment-child-abuse-cover-up,Politics,2015-03-17,2017-09-20,1
guardian_6146ada245,The Guardian,2015,IPCC,Australia urged to shut coal-fired power plants urgently as analysis reveals huge emissions,https://www.theguardian.com/environment/2015/mar/19/australia-urged-shut-coal-fired-power-plants-urgently-huge-emissions,Environment,2015-03-18,2021-08-25,1
guardian_10bcba74f4,The Guardian,2015,IPCC,Serving MP is at centre of inquiry into sex abuse cover-up,https://www.theguardian.com/uk-news/2015/mar/21/mp-inquiry-child-sex-abuse-cover-up-cyril-smith,UK news,2015-03-21,2017-12-02,1
guardian_449e2edb10,The Guardian,2015,IPCC,"Carbon capture battle stirs hopes, dreams and grim realities",https://www.theguardian.com/environment/2015/mar/23/carbon-capture-battle-stirs-hopes-dreams-and-grim-realities,Environment,2015-03-23,2021-08-25,7
guardian_44abbd76cb,The Guardian,2015,IPCC,Mark Duggan shooting: police watchdog clears officers of wrongdoing,https://www.theguardian.com/uk-news/2015/mar/24/mark-duggan-shooting-police-watchdog-clears-officers-wrongdoing,UK news,2015-03-24,2018-01-11,1
guardian_85a184f645,The Guardian,2015,IPCC,"Guardian Weekly Letters, 27 March 2015",https://www.theguardian.com/global/2015/mar/24/weekly-letters-fighting-climate-change,Global,2015-03-24,2015-03-24,1
guardian_39a9ec3afc,The Guardian,2015,IPCC,Mark Duggan shooting: armed officers cleared of wrongdoing,https://www.theguardian.com/uk-news/2015/mar/25/armed-police-cleared-wrongdoing-fatal-shooting-mark-duggan-tottenham,UK news,2015-03-25,2018-01-11,1
guardian_4327340b22,The Guardian,2015,IPCC,Life in the Philippines: preparing for the next typhoon Haiyan,https://www.theguardian.com/environment/2015/mar/25/life-in-the-philippines-preparing-for-the-next-typhoon-haiyan,Environment,2015-03-25,2021-08-25,5
guardian_6f2957f6bb,The Guardian,2015,IPCC,Mark Duggan's mother: police report is 'another slap in the face',https://www.theguardian.com/uk-news/2015/mar/25/mark-duggan-mother-ipcc-police-report-slap-face,UK news,2015-03-25,2018-01-11,2
guardian_910406a15c,The Guardian,2015,"""carbon budget""",How much of the world's fossil fuel can we burn?,https://www.theguardian.com/environment/keep-it-in-the-ground-blog/2015/mar/25/what-numbers-tell-about-how-much-fossil-fuel-reserves-cant-burn,Environment,2015-03-25,2021-08-25,3
guardian_cfcaa94220,The Guardian,2015,"""global temperature""",One satellite data set is underestimating global warming,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/mar/25/one-satellite-data-set-is-underestimating-global-warming,Environment,2015-03-25,2021-08-25,1
guardian_d7a2586aa7,The Guardian,2015,IPCC,This Mark Duggan whitewash should be the death knell for the IPCC,https://www.theguardian.com/commentisfree/2015/mar/25/mark-duggan-whitewash-death-knell-for-ipcc-police,Opinion,2015-03-25,2018-01-11,1
guardian_ee1eb4d492,The Guardian,2015,"""sea level rise""",Fossil fuel firms are still bankrolling climate denial lobby groups,https://www.theguardian.com/environment/2015/mar/25/fossil-fuel-firms-are-still-bankrolling-climate-denial-lobby-groups,Environment,2015-03-25,2021-08-25,1
guardian_4ea27573c6,The Guardian,2015,"""sea level rise""","Antarctic ice shelves are melting dramatically, study finds",https://www.theguardian.com/environment/2015/mar/26/collapse-antarcticas-glaciers-ice-melt-sooner-than-thought-scientists-warn,Environment,2015-03-26,2021-08-25,1
guardian_67683c4b43,The Guardian,2015,"""global temperature""",California drought goes from bad to worse as state grapples with heat wave,https://www.theguardian.com/us-news/2015/mar/29/california-drought-heat-wave-climate-change,US news,2015-03-29,2017-07-14,1
guardian_98462bd325,The Guardian,2015,"""net zero""",Australia's climate change policy on course for 'disastrous' 4C warming,https://www.theguardian.com/environment/2015/mar/30/australias-climate-change-policy-on-course-for-disastrous-4c-warming,Environment,2015-03-30,2021-08-25,1
guardian_e4c78b1520,The Guardian,2015,IPCC,"Limiting climate change could have huge economic benefits, study finds",https://www.theguardian.com/environment/2015/mar/31/limiting-climate-change-economic-benefits-study-finds,Environment,2015-03-30,2021-08-25,1
guardian_06606fbed2,The Guardian,2015,"""sea level rise""","Guardian Weekly Letters, 3 April 2015",https://www.theguardian.com/global/2015/mar/31/weekly-letters-climate-change-dalai-lama-tibet-quebec,Global,2015-03-31,2015-03-31,1
guardian_d14b66b71b,The Guardian,2015,"""global temperature""",Antarctica records unprecedented high temperatures in two new readings,https://www.theguardian.com/environment/2015/mar/31/potential-record-high-temperature-in-antarctica-alarms-scientists,Environment,2015-03-31,2021-08-25,1
guardian_0a49d5458e,The Guardian,2015,"""carbon budget""",'What are the Wellcome Trust using their access to the boardroom for?',https://www.theguardian.com/environment/keep-it-in-the-ground-blog/2015/apr/01/what-wellcome-trust-using-access-boardroom-for-fossil-fuel-divestment,Environment,2015-04-01,2021-08-25,1
guardian_a11e1e8f1f,The Guardian,2015,"""1.5C""",Australia's blind spots on the road to Paris climate deal,https://www.theguardian.com/environment/planet-oz/2015/apr/02/australias-blind-spots-on-the-road-to-paris-climate-deal,Environment,2015-04-01,2021-08-25,1
guardian_d8fb1d9745,The Guardian,2015,"""sea level rise""",This sinking isle: the homeowners battling coastal erosion,https://www.theguardian.com/news/2015/apr/02/sinking-isle-coastal-erosion-east-anglia-environment,News,2015-04-02,2017-11-29,4
guardian_acb2040d1c,The Guardian,2015,"""global temperature""","Labour will push for tougher climate change targets, says Caroline Flint",https://www.theguardian.com/politics/2015/apr/03/labour-will-push-for-tougher-climate-change-targets-says-caroline-flint,Politics,2015-04-03,2021-08-26,1
guardian_001ccb0c4d,The Guardian,2015,"""sea level rise""",Are we reaching a positive climate change tipping point?,https://www.theguardian.com/environment/2015/apr/07/are-we-reaching-a-positive-climate-change-tipping-point,Environment,2015-04-07,2021-08-25,1
guardian_5981b08dfb,The Guardian,2015,"""sea level rise""",Climate campaigners losing faith in value of engaging with fossil fuel firms,https://www.theguardian.com/environment/2015/apr/07/climate-campaigners-losing-faith-in-value-engaging-with-fossil-fuel-firms,Environment,2015-04-07,2021-08-25,1
guardian_6a71f2a07b,The Guardian,2015,IPCC,Top academics ask world's universities to divest from fossil fuels,https://www.theguardian.com/environment/2015/apr/07/top-academics-ask-worlds-universities-to-divest-from-fossil-fuels,Environment,2015-04-07,2021-08-25,1
guardian_b32f1bbc24,The Guardian,2015,"""carbon budget""","Guardian Weekly Letters, 10 April 2015",https://www.theguardian.com/global/2015/apr/07/guardian-weekly-letters-otters-climate,Global,2015-04-07,2015-04-07,1
guardian_65ae0da70a,The Guardian,2015,"""global temperature""",Nobel prize winners join call for charities to divest from fossil fuels,https://www.theguardian.com/environment/2015/apr/08/nobel-laureates-echo-calls-for-charities-to-divest-from-fossil-fuels,Environment,2015-04-08,2021-08-25,1
guardian_28a882a51c,The Guardian,2015,IPCC,IPCC to investigate Lord Stevens over Stephen Lawrence inquiry allegations,https://www.theguardian.com/uk-news/2015/apr/09/ipcc-to-investigate-lord-stevens-stephen-lawrence-inquiry-allegations,UK news,2015-04-09,2018-01-11,1
guardian_dd846a740d,The Guardian,2015,IPCC,"Europe's carbon capture dream beset by delays, fears and doubt",https://www.theguardian.com/environment/2015/apr/09/carbon-capture-dream-norway-beset-by-delays-fears-doubt-europe,Environment,2015-04-09,2021-08-25,2
guardian_0d05cff03e,The Guardian,2015,"""global temperature""","Scrap fossil fuel subsidies now and bring in carbon tax, says World Bank chief",https://www.theguardian.com/environment/2015/apr/13/fossil-fuel-subsidies-say-burn-more-carbon-world-bank-president,Environment,2015-04-13,2021-08-25,1
guardian_93d1b313f1,The Guardian,2015,IPCC,Dutch government facing legal action over failure to reduce carbon emissions,https://www.theguardian.com/environment/2015/apr/14/dutch-government-facing-legal-action-over-failure-to-reduce-carbon-emissions,Environment,2015-04-14,2021-08-25,1
guardian_21af53eb86,The Guardian,2015,"""sea level rise""",Florida official says 'climate change' three times amid rumored ban on use,https://www.theguardian.com/us-news/2015/apr/16/florida-climate-change-rumored-ban-jonathan-steverson,US news,2015-04-16,2021-08-25,1
guardian_ac32f025d4,The Guardian,2015,"""global temperature""",BP dropped green energy projects worth billions to focus on fossil fuels,https://www.theguardian.com/environment/2015/apr/16/bp-dropped-green-energy-projects-worth-billions-to-focus-on-fossil-fuels,Environment,2015-04-16,2021-08-25,1
guardian_c6e98f86b1,The Guardian,2015,"""carbon budget""",Cheap coal is a lie – stand up to the industry’s cynical fightback,https://www.theguardian.com/commentisfree/2015/apr/16/coal-isnt-solution-to-energy-poverty-solar-energy,Opinion,2015-04-16,2021-08-25,3
guardian_9c2055560e,The Guardian,2015,"""global temperature""",Why fossil fuel divestment is a misguided tactic,https://www.theguardian.com/environment/2015/apr/17/why-fossil-fuel-divestment-is-a-misguided-tactic,Environment,2015-04-17,2021-08-25,1
guardian_ca74848f4d,The Guardian,2015,"""carbon budget""",Mary Robinson: Developing nations must move rapidly beyond fossil fuels,https://www.theguardian.com/environment/2015/apr/17/mary-robinson-developing-nations-must-move-rapidly-beyond-fossil-fuels,Environment,2015-04-17,2022-10-19,1
guardian_7b6e005b64,The Guardian,2015,"""sea level rise""",Obama set to utter term 'climate change' in Florida on Earth Day trip,https://www.theguardian.com/us-news/2015/apr/18/florida-obama-climate-sceptics-earth-day,US news,2015-04-18,2021-08-25,1
guardian_341952535e,The Guardian,2015,"""carbon budget""",Carbon reserves held by top fossil fuel companies soar,https://www.theguardian.com/environment/2015/apr/19/carbon-reserves-held-by-top-fossil-fuel-companies-soar,Environment,2015-04-19,2018-02-14,1
guardian_a501613402,The Guardian,2015,IPCC,Theresa May admits justice system fails families over deaths in police custody,https://www.theguardian.com/uk-news/2015/apr/19/theresa-may-admits-justice-system-fails-families-deaths-police-custody-sean-rigg-olaseni-lewis,UK news,2015-04-19,2018-01-11,1
guardian_645b55e009,The Guardian,2015,"""carbon budget""",The Guardian view on Britain’s 2015 choice: energy policy,https://www.theguardian.com/commentisfree/2015/apr/20/guardian-view-britain-choice-2015-energy-policy,Opinion,2015-04-20,2020-09-23,1
guardian_1bc881dc4f,The Guardian,2015,"""sea level rise""",Obama in the Everglades to raise alarm on climate change,https://www.theguardian.com/us-news/2015/apr/22/obama-in-the-everglades-to-raise-alarm-on-climate-change,US news,2015-04-22,2021-08-25,2
guardian_52390e807d,The Guardian,2015,"""sea level rise""","In the fight to save Florida's fragile Everglades, it all comes back to politics",https://www.theguardian.com/us-news/2015/apr/22/florida-everglades-obama-climate-change,US news,2015-04-22,2021-08-25,2
guardian_88db6c51d6,The Guardian,2015,"""sea level rise""",Obama pushes climate change action on Earth Day: 'Folks don't have time' to wait,https://www.theguardian.com/us-news/2015/apr/22/barack-obama-florida-everglades-climate-change,US news,2015-04-22,2021-08-25,1
guardian_0597c95098,The Guardian,2015,"""sea level rise""",Sarah Holding’s top 10 cli-fi books,https://www.theguardian.com/childrens-books-site/2015/apr/23/sarah-holdings-top-10-cli-fi-books,Children's books,2015-04-23,2017-09-20,2
guardian_1e80003100,The Guardian,2015,"""net zero""",Can the Bullitt Center prove that it pays for buildings to go 'deep green'?,https://www.theguardian.com/sustainable-business/2015/apr/23/deep-green-buildings-bullitt-center-living-building-challenge,Guardian Sustainable Business,2015-04-23,2021-08-25,1
guardian_3ffaf58ab3,The Guardian,2015,"""sea level rise""",Kate Kelly's top eco-adventure story writing tips,https://www.theguardian.com/childrens-books-site/2015/apr/23/kate-kellys-top-eco-adventure-story-writing-tips,Children's books,2015-04-23,2017-09-20,2
