article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_a4b8915473,The Guardian,2019,"""net zero""",YouGov poll suggests Tories on course for comfortable general election victory – as it happened,https://www.theguardian.com/politics/live/2019/nov/27/general-election-leaders-try-to-steer-campaign-away-from-race-and-faith-live,2019-11-27,2020-02-03,2,https://i.guim.co.uk/img/media/90742384dc0cfc68c4801be6fc8a50d0b5b86cb5/0_0_3657_2195/master/3657.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-27_guardian_a4b8915473_img02.jpg,Dominic Cummings arrives in Downing Street prior to the dissolution of parliament Photograph: Mark Thomas/REX/Shutterstock,,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_a4b8915473,The Guardian,2019,"""net zero""",YouGov poll suggests Tories on course for comfortable general election victory – as it happened,https://www.theguardian.com/politics/live/2019/nov/27/general-election-leaders-try-to-steer-campaign-away-from-race-and-faith-live,2019-11-27,2020-02-03,3,https://i.guim.co.uk/img/media/7ba27c0a5fd041326dcf1dd7b3a17143e051bce6/0_52_3500_2100/master/3500.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-27_guardian_a4b8915473_img03.jpg,Lord Heseltine (centre) alongside Liberal Democrat candidates Chuka Umunna (left) and Monica Harding (right) at a Lib Dem event in London this afternoon. Photograph: Aaron Chown/PA,,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_387680cb74,The Guardian,2019,"""net zero""","Australian businesses, unions and farmers say Paris agreement requires zero emissions plan",https://www.theguardian.com/environment/2019/dec/05/business-unions-and-farmers-urge-australia-to-cut-net-greenhouse-gas-emissions-to-zero,2019-12-05,2021-08-25,1,https://i.guim.co.uk/img/media/217d9580aee48476d30bb42e3b2b1c05488dcebc/0_364_5616_3370/master/5616.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-05_guardian_387680cb74_img01.jpg,The Australian Climate Roundtable warns unconstrained climate change will have serious consequences unless net greenhouse gas emissions are cut to zero. Photograph: Ashley Cooper/Alamy,,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_fa34a3bd61,The Guardian,2019,"""climate change""",Australia changed its historical carbon emissions data: what happened?,https://www.theguardian.com/environment/2019/dec/23/australia-has-changed-its-historic-data-on-carbon-emissions-what-happened,2019-12-22,2021-08-25,1,https://i.guim.co.uk/img/media/28f18743234b6a3b985d9447642c9c5f067a9f3e/0_0_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_fa34a3bd61_img01.jpg,The majority of the large revisions are due to a change in how the amount of carbon dioxide released from or absorbed by soil in grazing land is estimated. Photograph: Tracey Nearmy/AAP,,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_6a9578846b,The Guardian,2019,"""climate change""",The unsung heroes who really deserve new year honours,https://www.theguardian.com/world/2019/dec/26/the-unsung-heroes-who-really-deserve-new-years-honours,2019-12-26,2019-12-27,2,https://i.guim.co.uk/img/media/582aef76c95889f71c7222d2a275c14dd55c24e7/0_365_5475_3285/master/5475.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-26_guardian_6a9578846b_img02.jpg,"Alison Inman, vice president of the Chartered Institute of Housing. Photograph: Teri Pengilley/for the Guardian",,2,chart|graph,2,photo|photograph,0,likely_visualization
guardian_6865b8bff2,The Guardian,2019,"""climate change""",From red seaweed to climate-smart cows: New Zealand leads the fight against methane,https://www.theguardian.com/world/2020/jan/01/from-red-seaweed-to-climate-smart-cows-new-zealand-leads-the-fight-against-methane,2019-12-31,2021-08-25,4,https://i.guim.co.uk/img/media/6d2069a0e7e13f964dc4cc9291d7fe5e140a9daf/0_212_3600_2160/master/3600.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-31_guardian_6865b8bff2_img04.jpg,"Agresearch senior scientist Dr Suzanne Rowe with her portable sheep methane testing device Photograph: Agresearch, supplied",,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_bf6a4b4f5a,The Guardian,2019,"""climate change""",'We know what the solutions look like. All we have to do is grasp them',https://www.theguardian.com/environment/2019/dec/31/biodiversity-hopes-and-fears-for-the-next-10-years-aoe,2019-12-31,2022-10-19,6,https://i.guim.co.uk/img/media/e9b9b8ff4957459980ebc3d3bb84ff179d6233f2/0_0_4800_3200/master/4800.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-31_guardian_bf6a4b4f5a_img06.jpg,"A GPS collar is placed on a jaguar for research and monitoring in Maracá-Jipioca ecological station, Amapa, Brazil. Photograph: André Dib/WWF-Brazil",,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_28d885288e,The Guardian,2019,"""global temperature""",Sharp rise in Arctic temperatures now inevitable – UN,https://www.theguardian.com/environment/2019/mar/13/arctic-temperature-rises-must-be-urgently-tackled-warns-un,2019-03-13,2021-08-25,1,https://i.guim.co.uk/img/media/0f78f9856c3224b5ff0db0329ae8fbfd45113775/0_0_5076_3046/master/5076.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-03-13_guardian_28d885288e_img01.jpg,Scientists fear Arctic heating could trigger a climate ‘tipping point’. Photograph: Mario Tama/Getty Images,,2,graph|table,3,getty|photo|photograph,0,likely_visualization
guardian_84d98f35c1,The Guardian,2019,IPCC,We can't save the planet with half measures. We need to go all the way,https://www.theguardian.com/commentisfree/2019/may/02/beto-orourke-co-climate-plan-green-new-deal,2019-05-02,2021-08-25,1,https://i.guim.co.uk/img/media/9224f8d5360aaa73604688ed7d680da83cbdc537/270_0_3413_2049/master/3413.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-05-02_guardian_84d98f35c1_img01.jpg,"‘When America believes it can do the impossible, we make the impossible inevitable.’ Photograph: DisobeyArt/Getty Images/iStockphoto",,2,graph|table,3,getty|photo|photograph,0,likely_visualization
guardian_3f762992cb,The Guardian,2019,"""1.5C""",Of course Facebook and Google want to ‘solve’ social problems. They’re hungry for our data,https://www.theguardian.com/commentisfree/2019/dec/02/big-tech-social-remedies-public-ownership-facebook-google,2019-12-02,2019-12-02,1,https://i.guim.co.uk/img/media/9dbbdebf92e61de5c43dafa62fc8d3b40688b86f/0_224_6016_3611/master/6016.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-02_guardian_3f762992cb_img01.jpg,‘The discussion between DeepMind and the National Grid revealed big tech’s ambitions to commandeer national infrastructure. Could Google’s engagement with BT be built on something similar?’ Photograph: SpVVK/Getty,,2,data|graph,3,getty|photo|photograph,0,likely_visualization
guardian_c5476de100,The Guardian,2019,"""1.5C""",Climate crisis: what is COP and can it save the world?,https://www.theguardian.com/news/2019/dec/02/climate-crisis-what-is-cop-and-can-it-save-the-world,2019-12-02,2021-08-25,3,https://i.guim.co.uk/img/media/f288f9cd87174d41bd47a5a5d6b2ec894bf544f9/0_0_4000_2667/master/4000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-02_guardian_c5476de100_img03.jpg,"A man tends to vegetables as emissions rise from cooling towers at a coal-fired power station in Tongling, Anhui province, China. Photograph: Qilai Shen/Bloomberg via Getty Images",,2,graph|table,3,getty|photo|photograph,0,likely_visualization
guardian_7a85e518e4,The Guardian,2019,"""net zero""",Richer nations accused of stalling progress on climate crisis,https://www.theguardian.com/science/2019/dec/13/richer-nations-accused-of-stalling-progress-on-climate-crisis,2019-12-13,2021-08-25,1,https://i.guim.co.uk/img/media/8b10aa38d0422e47276832e9f99ac7640bc292f5/0_0_5472_3283/master/5472.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-13_guardian_7a85e518e4_img01.jpg,"UN Secretary General Antonio Guterres delivers a speech during the round table talks at the COP25 UN Climate Change Conference in Madrid, Spain Photograph: ZIPI/EPA",,2,graph|table,3,epa|photo|photograph,0,likely_visualization
guardian_d4214fc99b,The Guardian,2019,"""climate change""",How to be hopeful: nine photographers on their most inspiring pictures,https://www.theguardian.com/lifeandstyle/2019/dec/16/hopeful-nine-photographers-most-inspiring-pictures,2019-12-16,2021-10-29,2,https://i.guim.co.uk/img/media/6e06b81625fdef947e13f87b9d47c1308812a228/0_0_3000_1997/master/3000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-16_guardian_d4214fc99b_img02.jpg,"Samburu warriors touch Kilifi, an orphaned black rhino, in Kenya, 2014 Photograph: Ami Vitale/National Geographic/EPA",,2,graph|graphic,3,epa|photo|photograph,0,likely_visualization
guardian_28d885288e,The Guardian,2019,"""global temperature""",Sharp rise in Arctic temperatures now inevitable – UN,https://www.theguardian.com/environment/2019/mar/13/arctic-temperature-rises-must-be-urgently-tackled-warns-un,2019-03-13,2021-08-25,2,https://i.guim.co.uk/img/media/c374015b3d545317ebe2c8ff9fb0ae77fec1cc18/456_73_2075_1245/master/2075.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-03-13_guardian_28d885288e_img02.jpg,Joyce Msuya is the acting executive director of UN Environment. Photograph: Simon Maina/AFP/Getty Images,,2,graph|table,4,afp|getty|photo|photograph,0,likely_visualization
guardian_db5b0b6f2f,The Guardian,2019,"""global temperature""",The climate crisis explained in 10 charts,https://www.theguardian.com/environment/2019/sep/20/the-climate-crisis-explained-in-10-charts,2019-09-19,2021-10-29,1,https://i.guim.co.uk/img/media/22422f16834b36234675605d408b0866db16d6e8/0_215_4242_2545/master/4242.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-09-19_guardian_db5b0b6f2f_img01.jpg,"Billions of tonnes of carbon dioxide are sent into the atmosphere every year from coal, oil and gas burning. Photograph: Oliver Berg/AFP/Getty Images",,2,chart|graph,4,afp|getty|photo|photograph,0,likely_visualization
guardian_7f990dfc5e,The Guardian,2019,"""1.5C""",Oil giants must cut output by a third to meet climate target – study,https://www.theguardian.com/business/2019/nov/01/oil-majors-must-cut-production-by-a-third-to-meet-climate-target-study,2019-11-01,2021-08-25,1,https://i.guim.co.uk/img/media/02b3646cc193bb3dd5fdbd1e7d28e7ea5ea22b96/0_438_4615_2770/master/4615.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-01_guardian_7f990dfc5e_img01.jpg,"ExxonMobil, the world’s largest oil company, would need to cut production by 55% to meet climate goals, say Carbon Tracker. Photograph: Saul Loeb/AFP/Getty Images",,2,graph|tracker,4,afp|getty|photo|photograph,0,likely_visualization
guardian_5e04fe7b5a,The Guardian,2019,"""sea level rise""",How extreme sea level events are going to increase in Australia,https://www.theguardian.com/environment/ng-interactive/2019/oct/08/how-extreme-sea-level-events-are-going-to-increase-in-australia,2019-10-07,2021-08-25,1,https://interactive.guim.co.uk/atoms/2019/09/sea-level-extremes-map-v2/v/1607998153310/assets/1000-beach-club.jpg,../Scripts/output/guardian/guardian_images/guardian_2019-10-07_guardian_5e04fe7b5a_img01.jpg,,,1,map,0,,0,likely_visualization
guardian_f32d106475,The Guardian,2019,"""global temperature""","Morning mail: Reef needs urgent action, Ardern meets Morrison, Diamonds triumph",https://www.theguardian.com/australia-news/2019/jul/19/morning-mail-reef-needs-climate-action-ardern-meets-morrison-diamonds-triumph,2019-07-18,2019-07-18,2,https://i.guim.co.uk/img/media/60e03d1a3e5634a3652466cf1cb59ee7a0c01436/139_0_2559_1536/master/2559.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-07-18_guardian_f32d106475_img02.jpg,"Some women say we should celebrate our periods, but others feel trapped in a cycle that can be unpredictable, inconvenient and unpleasant. Illustration: Ellen Wishart/Getty",,1,table,1,getty,0,likely_visualization
guardian_98ccf471f8,The Guardian,2019,"""net zero""",Boris Johnson under fire for questionable claims in interviews,https://www.theguardian.com/politics/2019/nov/15/boris-johnson-inaccurate-claims-in-interviews,2019-11-15,2020-02-03,2,https://i.guim.co.uk/img/media/5e7718e4ebc33aef2375473b23e07217126bbaae/81_0_1779_1001/1779.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-15_guardian_98ccf471f8_img02.jpg,Boris Johnson struggles to say what makes him relatable to voters in BBC interview – video,,1,table,1,video,0,likely_visualization
guardian_a4b8915473,The Guardian,2019,"""net zero""",YouGov poll suggests Tories on course for comfortable general election victory – as it happened,https://www.theguardian.com/politics/live/2019/nov/27/general-election-leaders-try-to-steer-campaign-away-from-race-and-faith-live,2019-11-27,2020-02-03,1,https://i.guim.co.uk/img/media/1b80f7c3393dbdf0a0f32af9efe57264583e1e7b/144_126_1696_954/1696.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-11-27_guardian_a4b8915473_img01.jpg,'Do you have a nurses tree?': Johnson challenged over NHS pledges – video,,1,table,1,video,0,likely_visualization
guardian_6a3479ed19,The Guardian,2019,"""sea level rise""","Endangered Florida panther threatened by development project, experts say",https://www.theguardian.com/us-news/2019/jan/02/florida-panther-extinction-collier-county-development-project,2019-01-02,2021-10-29,1,https://i.guim.co.uk/img/media/da09289a202dd1d3f002ce87bc3d8f49b1ab6b34/0_1483_3593_2153/master/3593.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-02_guardian_6a3479ed19_img01.jpg,"‘Every year dozens of panthers are struck and killed by vehicles. What’s going to happen when you add 300,000 people to an area that is already very deadly [for them]?’ said Amber Crooks. Photograph: Alamy",,1,graph,2,photo|photograph,0,likely_visualization
guardian_bb6546b1ca,The Guardian,2019,IPCC,'Momentum is growing': reasons to be hopeful about the environment in 2019,https://www.theguardian.com/environment/2019/jan/02/climate-change-environment-2019-future-reasons-hope,2019-01-02,2021-08-25,1,https://i.guim.co.uk/img/media/7cfc0f259f855c2a6a0e34515826cd9a66f42f7f/0_28_3500_2101/master/3500.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-02_guardian_bb6546b1ca_img01.jpg,"People enjoying the heatwave on Bournemouth beach in Dorset as the hot weather spread across the UK in summer, marking the driest start to a summer since modern records began in 1961. Photograph: Andrew Matthews/PA",,1,graph,2,photo|photograph,0,likely_visualization
guardian_fe6465ddfb,The Guardian,2019,"""sea level rise""",Global warming of oceans equivalent to an atomic bomb per second,https://www.theguardian.com/environment/2019/jan/07/global-warming-of-oceans-equivalent-to-an-atomic-bomb-per-second,2019-01-07,2021-08-25,1,https://i.guim.co.uk/img/media/aa8509fe918ab482582b8a5c1862b7b1ad4da373/92_0_3272_1964/master/3272.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-07_guardian_fe6465ddfb_img01.jpg,An Argo float is deployed into the ocean. Photograph: CSIRO,,1,graph,2,photo|photograph,0,likely_visualization
guardian_15f6c97f14,The Guardian,2019,IPCC,Labour MP calls for reforms to rogue bailiff complaints system,https://www.theguardian.com/politics/2019/jan/09/labour-mp-calls-for-reforms-rogue-bailiff-complaints-system,2019-01-09,2019-01-09,1,https://i.guim.co.uk/img/media/36028cc26f5c26bf3f4aa649bf110beee09fc794/0_36_5023_3013/master/5023.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-09_guardian_15f6c97f14_img01.jpg,Citizens Advice’s research found many people saw the system of redress as ‘highly inaccessible’ and expensive. Photograph: Alex Segre/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_34701bdf45,The Guardian,2019,IPCC,John Lanchester: ‘Walls were coming down around the world – now they are springing up’,https://www.theguardian.com/books/2019/jan/11/john-lanchester-interview-the-wall,2019-01-11,2019-01-11,1,https://i.guim.co.uk/img/media/cee7f1850c8e9c33eabfda87bcf5bb551ad914f8/59_759_3855_2313/master/3855.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-11_guardian_34701bdf45_img01.jpg,"As well as writing novels, essays and non-fiction, Lanchester has worked as a restaurant critic and food columnist. Photograph: Alicia Canter/The Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_34701bdf45,The Guardian,2019,IPCC,John Lanchester: ‘Walls were coming down around the world – now they are springing up’,https://www.theguardian.com/books/2019/jan/11/john-lanchester-interview-the-wall,2019-01-11,2019-01-11,2,https://i.guim.co.uk/img/media/85b9220bbd1cae3934e991fc9406e2315d850aec/0_54_4242_2545/master/4242.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-11_guardian_34701bdf45_img02.jpg,Life in the bubble … Toby Jones and Rachael Stirling in the 2015 BBC adaptation of Capital. Photograph: BBC/Kudos/Hal Shinnie,,1,graph,2,photo|photograph,0,likely_visualization
guardian_cf9df1a746,The Guardian,2019,"""global temperature""",Immediate fossil fuel phaseout could arrest climate change – study,https://www.theguardian.com/environment/2019/jan/15/immediate-fossil-fuel-phaseout-could-arrest-climate-change-study,2019-01-15,2021-08-25,1,https://i.guim.co.uk/img/media/b87eee384507d49a79a828fffc80b7eed7501313/0_495_7360_4417/master/7360.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-15_guardian_cf9df1a746_img01.jpg,The study found there is a 66% chance of staying below 1.5C above pre-industrial levels if immediate action is taken. Photograph: Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_142d5d8151,The Guardian,2019,"""sea level rise""",Holding back the tides: Sydney's battle against coastal erosion,https://www.theguardian.com/australia-news/2019/jan/17/holding-back-the-tides-sydneys-battle-against-coastal-erosion,2019-01-16,2021-08-25,1,https://i.guim.co.uk/img/media/8f9297000fce30867a35b54787e9601c9003657a/0_0_3630_2418/master/3630.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-16_guardian_142d5d8151_img01.jpg,Surfers take advantage of a large swell at Collaroy on Sydney’s northern beaches. Photograph: Dean Lewins/AAP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_142d5d8151,The Guardian,2019,"""sea level rise""",Holding back the tides: Sydney's battle against coastal erosion,https://www.theguardian.com/australia-news/2019/jan/17/holding-back-the-tides-sydneys-battle-against-coastal-erosion,2019-01-16,2021-08-25,3,https://i.guim.co.uk/img/media/fe7770a16c3425b64e8bfd8430f8eadaceaf9b8d/0_0_4000_3000/master/4000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-16_guardian_142d5d8151_img03.jpg,Drone footage taken over Collaroy beach after the June 2016 storm which swallowed part of the coastline. Photograph: UNSW Water Research Laboratory,,1,graph,2,photo|photograph,0,likely_visualization
guardian_142d5d8151,The Guardian,2019,"""sea level rise""",Holding back the tides: Sydney's battle against coastal erosion,https://www.theguardian.com/australia-news/2019/jan/17/holding-back-the-tides-sydneys-battle-against-coastal-erosion,2019-01-16,2021-08-25,4,https://i.guim.co.uk/img/media/ac19e614420fcb6dbb628f85ecc39f50bd94d0b1/0_0_2048_1536/master/2048.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-16_guardian_142d5d8151_img04.jpg,Children protest the building of a seawall at Collaroy-Narrabeen in 2002. Photograph: Wendy Harmer,,1,graph,2,photo|photograph,0,likely_visualization
guardian_142d5d8151,The Guardian,2019,"""sea level rise""",Holding back the tides: Sydney's battle against coastal erosion,https://www.theguardian.com/australia-news/2019/jan/17/holding-back-the-tides-sydneys-battle-against-coastal-erosion,2019-01-16,2021-08-25,5,https://i.guim.co.uk/img/media/5d0c637b98f5bbe02f5e0db1043a85cfad046175/0_0_3600_2400/master/3600.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-01-16_guardian_142d5d8151_img05.jpg,Protestors form a 1km human chain from Narrabeen to Collaroy beach to protest a sea wall in 2002. Photograph: Surfrider Australia,,1,graph,2,photo|photograph,0,likely_visualization
