article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit
guardian_58b9772081,The Guardian,2020,"""sea level rise""",Why do record ocean temperatures matter?,https://www.theguardian.com/environment/2020/jan/13/why-record-ocean-temperatures-matter,2020-01-13,2021-10-29,1,https://i.guim.co.uk/img/media/e3e06c52b8b564fae7f43b2948b0e2085311199f/1477_114_5723_3434/master/5723.jpg?width=465&dpr=1&s=none&crop=none,,Increasingly frequent ocean heatwaves are affecting all life. Photograph: VW Pics/Universal Images Group via Getty Images,
guardian_e9c439b3fe,The Guardian,2020,"""sea level rise""",Ocean temperatures hit record high as rate of heating accelerates,https://www.theguardian.com/environment/2020/jan/13/ocean-temperatures-hit-record-high-as-rate-of-heating-accelerates,2020-01-13,2021-08-25,1,https://i.guim.co.uk/img/media/f0656e8b0f5ed1d6718da4b7753d89494b26e521/0_600_4000_2400/master/4000.jpg?width=465&dpr=1&s=none&crop=none,,"The heat in the world’s oceans reached a new record level in 2019, showing “irrefutable and accelerating” heating of the planet. Photograph: Modis/Terra/Nasa",
guardian_e9c439b3fe,The Guardian,2020,"""sea level rise""",Ocean temperatures hit record high as rate of heating accelerates,https://www.theguardian.com/environment/2020/jan/13/ocean-temperatures-hit-record-high-as-rate-of-heating-accelerates,2020-01-13,2021-08-25,2,https://i.guim.co.uk/img/media/da2ad69973754593f66fdbb3cfeebbaee66422c3/0_566_4932_2960/master/4932.jpg?width=445&dpr=1&s=none&crop=none,,"Bleached coral on the Great Barrier Reef, Australia. Photograph: Helmut Corneli/Alamy Stock Photo",
guardian_dadd33a994,The Guardian,2020,IPCC,"Labour leadership contest: We failed on Russia under Corbyn's leadership, says Nandy – live news",https://www.theguardian.com/politics/live/2020/jan/15/pmqs-boris-johnson-corbyn-labour-trump-praises-boris-johnson-for-suggesting-us-should-draft-new-iran-deal-live-news,2020-01-15,2020-01-15,1,https://i.guim.co.uk/img/media/c7d1a92e323380dccc641b5fe656a5bf10174153/0_143_5441_3264/master/5441.jpg?width=465&dpr=1&s=none&crop=none,,Lisa Nandy speaking at the RSA. Photograph: Peter Summers/Getty Images,
guardian_dadd33a994,The Guardian,2020,IPCC,"Labour leadership contest: We failed on Russia under Corbyn's leadership, says Nandy – live news",https://www.theguardian.com/politics/live/2020/jan/15/pmqs-boris-johnson-corbyn-labour-trump-praises-boris-johnson-for-suggesting-us-should-draft-new-iran-deal-live-news,2020-01-15,2020-01-15,2,https://i.guim.co.uk/img/media/8e089decb13c2f0b5fbf5e084762e930c1eaf964/33_0_602_361/master/602.jpg?width=465&dpr=1&s=none&crop=none,,Rebecca Long-Bailey. Photograph: HoC,
guardian_ad9150819d,The Guardian,2020,IPCC,"Behind the smokescreen, the Coalition's stance on climate change hasn't changed at all",https://www.theguardian.com/commentisfree/2020/jan/18/behind-the-smokescreen-the-coalitions-stance-on-climate-change-hasnt-changed-at-all,2020-01-18,2021-08-25,1,https://i.guim.co.uk/img/media/b9e6985c50a7fd3ac39201c8238d9620e3c860b4/0_363_5472_3283/master/5472.jpg?width=465&dpr=1&s=none&crop=none,,"The government’s actions over the past decade mean they have not earned the benefit of doubt, rather they have earned our total scepticism. Photograph: Robert Cianflone/Getty Images",
guardian_ad9150819d,The Guardian,2020,IPCC,"Behind the smokescreen, the Coalition's stance on climate change hasn't changed at all",https://www.theguardian.com/commentisfree/2020/jan/18/behind-the-smokescreen-the-coalitions-stance-on-climate-change-hasnt-changed-at-all,2020-01-18,2021-08-25,2,https://i.guim.co.uk/img/media/c3a297d30df07b16a6638e79139de43e97b3bf94/10_100_2028_1217/master/2028.jpg?width=445&dpr=1&s=none&crop=none,,Climate change protesters take to the streets in Sydney. Photograph: Steven Saphore/AAP,
guardian_5ceb4cd20c,The Guardian,2020,"""sea level rise""","Treat coastal erosion as a natural catastrophe, UK ministers urged",https://www.theguardian.com/environment/2020/jan/19/treat-coastal-erosion-as-natural-catastrophe-uk-ministers-urged-east-yorkshire,2020-01-19,2021-08-25,1,https://i.guim.co.uk/img/media/eb9da93470122ea532b4afb7f2dc790745d00360/0_349_5472_3283/master/5472.jpg?width=465&dpr=1&s=none&crop=none,,Holiday chalets abandoned due to coastal erosion wait to be demolished or taken by the sea in the village of Withernsea in the East Riding of Yorkshire. Photograph: Christopher Furlong/Getty Images,
guardian_5ceb4cd20c,The Guardian,2020,"""sea level rise""","Treat coastal erosion as a natural catastrophe, UK ministers urged",https://www.theguardian.com/environment/2020/jan/19/treat-coastal-erosion-as-natural-catastrophe-uk-ministers-urged-east-yorkshire,2020-01-19,2021-08-25,2,https://i.guim.co.uk/img/media/8578f5da0f7fda00e83a5220b9a39727ea54ed9f/0_7_5472_3283/master/5472.jpg?width=445&dpr=1&s=none&crop=none,,Abandoned holiday chalets in Withernsea. Parts of the 52-mile Eeast Yorkshire coast are disappearing much faster than forecast. Photograph: Christopher Furlong/Getty Images,
guardian_24747f82ed,The Guardian,2020,"""sea level rise""","Climate refugees can't be returned home, says landmark UN human rights ruling",https://www.theguardian.com/world/2020/jan/20/climate-refugees-cant-be-returned-home-says-landmark-un-human-rights-ruling,2020-01-20,2021-08-25,1,https://i.guim.co.uk/img/media/58715e5d4b993f713b17c532bad6d995043ad39c/0_383_5760_3456/master/5760.jpg?width=465&dpr=1&s=none&crop=none,,"The UN decision relates to the case of Ioane Teitiota, who lived on South Tarawa atoll in Kiribati, one of the most vulnerable nations to climate-related sea level rise. Photograph: Dmitry Malov/Alamy",
guardian_1612ec7b83,The Guardian,2020,"""global temperature""",Davos 2020: Greta demands climate action but Trump blasts pessimists - Day One as it happened,https://www.theguardian.com/business/live/2020/jan/21/davos-2020-donald-trump-greta-thunberg-climate-mark-carney-wef-day-one-live,2020-01-21,2020-01-23,1,https://i.guim.co.uk/img/media/64d315c3894381dce9c1ba95bec07b41e1237b92/0_0_5568_3712/master/5568.jpg?width=465&dpr=1&s=none&crop=none,,"US President Donald Trump speaks with Swiss Confederation President Simonetta Sommaruga ahead of their meeting at the World Economic Forum in Davos, on January 21, 2020. (Photo by JIM WATSON / AFP) (Photo by JIM WATSON/AFP via Getty Images) Photograph: Jim Watson/AFP via Getty Images",
guardian_1612ec7b83,The Guardian,2020,"""global temperature""",Davos 2020: Greta demands climate action but Trump blasts pessimists - Day One as it happened,https://www.theguardian.com/business/live/2020/jan/21/davos-2020-donald-trump-greta-thunberg-climate-mark-carney-wef-day-one-live,2020-01-21,2020-01-23,2,https://i.guim.co.uk/img/media/e794ee912ecc70289c5cefc5c384b629af41ee8e/0_0_5568_3712/master/5568.jpg?width=465&dpr=1&s=none&crop=none,,Photograph: Jim Watson/AFP via Getty Images,
guardian_1612ec7b83,The Guardian,2020,"""global temperature""",Davos 2020: Greta demands climate action but Trump blasts pessimists - Day One as it happened,https://www.theguardian.com/business/live/2020/jan/21/davos-2020-donald-trump-greta-thunberg-climate-mark-carney-wef-day-one-live,2020-01-21,2020-01-23,3,https://i.guim.co.uk/img/media/4bf0ad371ac7c4ff6906e2bbfa170925952f959a/0_0_3500_2208/master/3500.jpg?width=465&dpr=1&s=none&crop=none,,Photograph: Jonathan Ernst/Reuters,
guardian_da04d57c95,The Guardian,2020,"""global temperature""",Greta Thunberg tells leaders at Davos to heed global heating science,https://www.theguardian.com/business/2020/jan/21/greta-thunberg-calls-on-world-leaders-to-heed-global-heating-science-davos,2020-01-21,2021-08-25,1,https://i.guim.co.uk/img/media/d93dda1547c11ef256ad38ab1e4cf11d64e65d66/0_307_6998_3936/6998.jpg?width=465&dpr=1&s=none&crop=none,,'What will you tell your children?': Greta Thunberg blasts climate inaction at Davos – video,
guardian_da04d57c95,The Guardian,2020,"""global temperature""",Greta Thunberg tells leaders at Davos to heed global heating science,https://www.theguardian.com/business/2020/jan/21/greta-thunberg-calls-on-world-leaders-to-heed-global-heating-science-davos,2020-01-21,2021-08-25,2,https://i.guim.co.uk/img/media/3145ea139d5c7d4d81dd13802bab7c49ae07481b/0_0_1920_1080/1920.jpg?width=465&dpr=1&s=none&crop=none,,Inside the mission to create an army of Greta Thunbergs – video,
guardian_68c6473f8d,The Guardian,2020,"""global temperature""",Carney sides with Greta Thunberg against Trump over climate,https://www.theguardian.com/business/2020/jan/22/carney-sides-with-greta-thunberg-against-trump-over-climate,2020-01-22,2025-03-11,1,https://i.guim.co.uk/img/media/bc9b6bbbb244ee62b7556ba28dd0ffbbf730309e/238_153_3652_2191/master/3652.jpg?width=465&dpr=1&s=none&crop=none,,"Carney says public opinion has shifted on the climate crisis, while the finance sector is now more generally aware of the risks and opportunities involved. Photograph: Fabrice Coffrini/AFP via Getty Images",
guardian_a728062496,The Guardian,2020,"""global temperature""","There’s nothing safe about a country in flames, and the Coalition will exploit that",https://www.theguardian.com/commentisfree/2020/jan/22/theres-nothing-safe-about-a-country-in-flames-and-the-coalition-will-exploit-that,2020-01-22,2021-08-25,1,https://i.guim.co.uk/img/media/0b199ea3ddf1ef106e27c9a02467a54b5f1b7634/0_240_3600_2160/master/3600.jpg?width=465&dpr=1&s=none&crop=none,,"‘In the midst of a genuine emergency, with the army already on the streets, the likely conjunction of climate and border politics does not bear thinking about.’ Photograph: Lsis Shane Cameron/Royal Australian Navy/EPA",
guardian_d4a25d33fa,The Guardian,2020,"""carbon budget""",Scott Morrison's stance on climate change makes it harder for future governments to undo his damage,https://www.theguardian.com/business/grogonomics/2020/jan/22/scott-morrisons-stance-on-climate-change-makes-it-harder-for-future-governments-to-undo-his-damage,2020-01-22,2021-08-25,1,https://i.guim.co.uk/img/media/b8699ad4e5617f274115194b8e6fb39754d6981b/0_192_4451_2671/master/4451.jpg?width=465&dpr=1&s=none&crop=none,,‘Scott Morrison has taken the view that saying he believes in climate change is enough to avoid any suggestion that he is in fact a climate change denier.’ Photograph: Wiktor Szymanowicz/Barcroft Media,
guardian_eb7aae30b3,The Guardian,2020,"""carbon budget""","Davos 2020: Prince Charles, Donald Trump and Sajid Javid speak -Day Two as it happened",https://www.theguardian.com/business/live/2020/jan/22/davos-2020-mark-carney-prince-charles-climate-trade-trump-business-live,2020-01-22,2025-03-11,1,https://i.guim.co.uk/img/media/39980207c1f5e2c0adcac90f25a675955d296c16/0_374_3500_2100/master/3500.jpg?width=465&dpr=1&s=none&crop=none,,Photograph: Clarence House/Reuters,
guardian_721ac5de02,The Guardian,2020,"""carbon budget""",Greta Thunberg clashes with US treasury secretary in Davos,https://www.theguardian.com/business/2020/jan/23/greta-thunberg-told-to-study-economics-by-us-treasury-secretary-steven-mnuchin,2020-01-23,2021-08-25,1,https://i.guim.co.uk/img/media/700cd7cf24f9dda47e5eff0cbcf1c24df4c64919/72_10_2398_1439/master/2398.jpg?width=465&dpr=1&s=none&crop=none,,"Greta Thunberg has been in Davos to push for immediate, radical change on the climate emergency. Photograph: Denis Balibouse/Reuters",
guardian_721ac5de02,The Guardian,2020,"""carbon budget""",Greta Thunberg clashes with US treasury secretary in Davos,https://www.theguardian.com/business/2020/jan/23/greta-thunberg-told-to-study-economics-by-us-treasury-secretary-steven-mnuchin,2020-01-23,2021-08-25,2,https://i.guim.co.uk/img/media/d93dda1547c11ef256ad38ab1e4cf11d64e65d66/0_307_6998_3936/6998.jpg?width=465&dpr=1&s=none&crop=none,,'What will you tell your children?': Greta Thunberg blasts climate inaction at Davos – video,
guardian_c30b89548c,The Guardian,2020,"""global temperature""","Australian bushfires will cause jump in CO2 in atmosphere, say scientists",https://www.theguardian.com/environment/2020/jan/24/australian-bushfires-will-cause-jump-in-co2-in-atmosphere-say-scientists,2020-01-24,2021-08-25,1,https://i.guim.co.uk/img/media/82a806c9ccc1ac3816f54c427c83d0f3a6ef5000/71_0_5357_3216/master/5357.jpg?width=465&dpr=1&s=none&crop=none,,The unprecedented extent of the blazes means regrowth is likely to be slower than in previous years. Photograph: Department of Environment/AFP/Getty,
guardian_740f1b6cf7,The Guardian,2020,"""global temperature""",Extinction Rebellion: charges against five protesters dismissed,https://www.theguardian.com/environment/2020/jan/28/extinction-rebellion-charges-against-five-protesters-dismissed,2020-01-28,2021-08-25,1,https://i.guim.co.uk/img/media/a66b9b9c6416131b89e3ab911b2e2c7f27cd7f99/0_68_3500_2101/master/3500.jpg?width=465&dpr=1&s=none&crop=none,,Sir David King (back left) with the protesters outside City of London magistrates court. Photograph: Jonathan Brady/PA,
guardian_8baf045dbc,The Guardian,2020,IPCC,"Trust our expertise or face catastrophe, Amazon peoples warn on environment",https://www.theguardian.com/environment/2020/jan/28/trust-our-expertise-or-face-catastrophe-amazon-peoples-warn-on-environment-aoe,2020-01-28,2021-08-25,1,https://i.guim.co.uk/img/media/e9a56660d7d61653ec31cb606ab3506d20158442/0_105_1206_724/master/1206.jpg?width=465&dpr=1&s=none&crop=none,,Amazon-based indigenous leader Tuntiak Katan Photograph: Courtesy of Tuntiak Katan,
guardian_8baf045dbc,The Guardian,2020,IPCC,"Trust our expertise or face catastrophe, Amazon peoples warn on environment",https://www.theguardian.com/environment/2020/jan/28/trust-our-expertise-or-face-catastrophe-amazon-peoples-warn-on-environment-aoe,2020-01-28,2021-08-25,2,https://i.guim.co.uk/img/media/66256f824f9a4471f7c42e1ebac3aa6033fa9a12/0_0_5760_3840/master/5760.jpg?width=445&dpr=1&s=none&crop=none,,Children from the Huni Kuin tribe on land ravaged by the 2019 Amazon fires. Photograph: David Tesinsky/Mediadrumimages,
guardian_8baf045dbc,The Guardian,2020,IPCC,"Trust our expertise or face catastrophe, Amazon peoples warn on environment",https://www.theguardian.com/environment/2020/jan/28/trust-our-expertise-or-face-catastrophe-amazon-peoples-warn-on-environment-aoe,2020-01-28,2021-08-25,3,https://i.guim.co.uk/img/media/0d7f0d9ff67a1e7929bdef66eb5b20b547de9f56/0_0_3400_2290/master/3400.jpg?width=445&dpr=1&s=none&crop=none,,A person holds cardboard crosses that read ‘indigenous land’ during a protest against budget cuts on public education by President Jair Bolsonaro’s government. Photograph: Silvia Izquierdo/AP,
guardian_607fadfaee,The Guardian,2020,"""carbon budget""",UK sued for approving Europe’s biggest gas power station,https://www.theguardian.com/environment/2020/jan/30/uk-sued-for-approving-europes-biggest-gas-power-station,2020-01-30,2021-08-25,1,https://i.guim.co.uk/img/media/6bf0159b584e8e10ccb333926d6c9f58bfc5c73e/233_0_2290_1374/master/2290.jpg?width=465&dpr=1&s=none&crop=none,,"Drax is planning to build new combined cycle gas turbine generating units in Drax power station, near the town of Selby. Photograph: Drax Group Plc",
guardian_0aa8869660,The Guardian,2020,"""sea level rise""",If there's a silver lining in the clouds of choking smoke it's that this may be a tipping point,https://www.theguardian.com/commentisfree/2020/feb/03/if-theres-a-silver-lining-in-the-clouds-of-smoke-its-that-this-could-be-a-tipping-point,2020-02-02,2020-02-06,1,https://i.guim.co.uk/img/media/dabc4ccdf02f0ee98b4fe8b6c638f02c564a11ad/0_223_6702_4021/master/6702.jpg?width=465&dpr=1&s=none&crop=none,,Smoke form the almost-biblical fires bearing down on Canberra: ‘This is a stark reminder that climate change seems gradual until it is on your doorstep.’ Photograph: Xinhua/Barcroft Media,
guardian_0aa8869660,The Guardian,2020,"""sea level rise""",If there's a silver lining in the clouds of choking smoke it's that this may be a tipping point,https://www.theguardian.com/commentisfree/2020/feb/03/if-theres-a-silver-lining-in-the-clouds-of-smoke-its-that-this-could-be-a-tipping-point,2020-02-02,2020-02-06,2,https://i.guim.co.uk/img/media/43a45734fd7237808e7c6c8766381baf7707e3d5/0_184_2448_1469/master/2448.jpg?width=445&dpr=1&s=none&crop=none,,Some of the steer that died in the fire on Jeremy Wright’s farm on New Year’s Eve.,
guardian_f36238f44e,The Guardian,2020,"""sea level rise""","Sea level rise accelerating along US coastline, scientists warn",https://www.theguardian.com/environment/2020/feb/03/sea-level-rise-accelerating-us-coastline-scientists-warn,2020-02-03,2020-02-03,1,https://i.guim.co.uk/img/media/f8e649eb9f14e586f174e798b1a8321c5a2bf1eb/0_21_3000_1801/master/3000.jpg?width=465&dpr=1&s=none&crop=none,,"About 61,000 tons of sand is being dumped on Miami Beach to counter rising sea levels as highest rate of rise was recorded along the Gulf of Mexico shoreline. Photograph: Joe Raedle/Getty Images",
guardian_4de5e6d369,The Guardian,2020,"""sea level rise""","US briefing: Caucus chaos in Iowa, coronavirus and sea level rises",https://www.theguardian.com/us-news/2020/feb/04/us-briefing-caucus-chaos-in-iowa-coronavirus-and-sea-level-rises,2020-02-04,2020-02-04,1,https://i.guim.co.uk/img/media/9d75d61b79a743cc5b2f9686b9bd8da27c248ce0/0_0_3947_2368/master/3947.jpg?width=465&dpr=1&s=none&crop=none,,"Bernie Sanders speaks to supporters in Des Moines, with the results of the caucuses still unclear. Photograph: Craig Lassig/EPA",
guardian_4de5e6d369,The Guardian,2020,"""sea level rise""","US briefing: Caucus chaos in Iowa, coronavirus and sea level rises",https://www.theguardian.com/us-news/2020/feb/04/us-briefing-caucus-chaos-in-iowa-coronavirus-and-sea-level-rises,2020-02-04,2020-02-04,2,https://i.guim.co.uk/img/media/e28828931f281cacdee588c2b6c8d00c6118b32a/88_0_2635_1582/master/2635.jpg?width=445&dpr=1&s=none&crop=none,,Adam Schiff tells senators: ‘History will not be kind to Donald Trump.’ Photograph: AP,
