article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_bc20ba067d,The Guardian,2025,"""climate change""",‘It’s hell for us here’: Mumbai families suffer as datacentres keep the city hooked on coal,https://www.theguardian.com/technology/2025/nov/24/mumbai-datacentres-coal-air-pollution,2025-11-24,2025-11-25,4,https://i.guim.co.uk/img/media/4d8399ba0f4ee9c5acf7785326d002783e37bbd3/0_0_576_575/master/576.jpg?width=120&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-24_guardian_bc20ba067d_img04.jpg,Kiran Kasbe’s mother. Photograph: Courtesy Sushmita,,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_02c3b2ea49,The Guardian,2025,"""net zero""",Victorian government sets date for formal apology to First Nations people – as it happened,https://www.theguardian.com/australia-news/live/2025/nov/26/politics-live-labor-epbc-nature-laws-murray-watt-greens-coalition-anthony-albanese-sussan-ley-ted-obrien-national-press-club-ndis-fines-cpi-question-time-ntwnfb,2025-11-25,2025-11-26,3,https://i.guim.co.uk/img/media/163481e1d58cfd68e97cfd52ad09deba1f09d738/0_0_4032_3024/master/4032.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-25_guardian_02c3b2ea49_img03.jpg,St Leonards station timetable amid train delays in Sydney. Photograph: The Guardian,,2,graph|table,2,photo|photograph,0,likely_visualization
guardian_3d048e3d2b,The Guardian,2025,"""climate change""",‘It fully changed my life!’ How young rewilders transformed a farm – and began a movement,https://www.theguardian.com/environment/2025/nov/25/it-fully-changed-my-life-how-young-rewilders-transformed-a-farm-and-began-a-movement,2025-11-25,2025-11-25,1,https://i.guim.co.uk/img/media/49c21d2a054cdaa59483b6b167f7e54f8f03ac5c/1347_401_6310_5048/master/6310.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-25_guardian_3d048e3d2b_img01.jpg,"Some Youngwilders, clockwise from top left: Jack Durant, Molly Easton, Noah Bennett, Koto Shimada, Layla Mapemba and Meg Cookson in Surrey. Photograph: Graeme Robertson/The Guardian",,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_911601f3d1,The Guardian,2025,"""climate change""",South Africa hits back at ‘punitive’ Trump move to bar it from G20 meeting in Florida,https://www.theguardian.com/world/2025/nov/27/south-africa-hits-back-trump-move-g20-meeting-florida-2026,2025-11-27,2025-11-28,1,https://i.guim.co.uk/img/media/bffdb69d3be029deb2d0461a0038950d185490dc/181_0_5798_4639/master/5798.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-11-27_guardian_911601f3d1_img01.jpg,"The South African president, Cyril Ramaphosa, appears on a large screen officially closing the G20 leaders' summit in Johannesburg, South Africa on Sunday. Photograph: Jérôme Delay/AP",,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_6035c2fb78,The Guardian,2025,"""net zero""",Budget uncertainty triggers plunge in UK construction activity; Trustpilot shares slump after short-seller claims – as it happened,https://www.theguardian.com/business/live/2025/dec/04/uk-energy-network-28bn-upgrade-ofgem-construction-car-sales-stock-markets-business-live-news-updates,2025-12-04,2025-12-04,1,https://i.guim.co.uk/img/media/b0ce5f9fcf8508285d8c0babf721246b6664b344/0_0_1438_824/master/1438.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-04_guardian_6035c2fb78_img01.jpg,A chart showing UK construction PMI to November 2025 Photograph: S&P Global,,2,chart|graph,2,photo|photograph,0,likely_visualization
guardian_92ce59dd17,The Guardian,2025,"""climate change""",‘It moved … it was hopping!’ One man’s search for a wild wallaby in the UK,https://www.theguardian.com/environment/2025/dec/04/one-man-search-wild-wallaby-uk,2025-12-04,2025-12-04,4,https://i.guim.co.uk/img/media/0dbcf35adf0660590221a953e1c88715c7af12b4/0_0_8192_5464/master/8192.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-04_guardian_92ce59dd17_img04.jpg,Tracker Parkin zooms in on the escaped wallaby. Photograph: Fabio De Paola/The Guardian,,2,graph|tracker,2,photo|photograph,0,likely_visualization
guardian_e2554db17b,The Guardian,2025,"""net zero""",Chalmers cheers OpenAI’s new $7bn Sydney datacentre; emergency bushfire warnings in NSW – as it happened,https://www.theguardian.com/australia-news/live/2025/dec/05/australia-news-live-skydivers-strike-aukus-review-anika-wells-travel-social-media-age-ban-coalition-labor-ntwnfb,2025-12-04,2025-12-05,1,https://i.guim.co.uk/img/media/ab6811f98d82268977f884bc48f9766ab9584a31/1036_21_1510_1208/master/1510.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-04_guardian_e2554db17b_img01.jpg,Solomon Lew. Photograph: Nadir Kinani/AAP,,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_e2554db17b,The Guardian,2025,"""net zero""",Chalmers cheers OpenAI’s new $7bn Sydney datacentre; emergency bushfire warnings in NSW – as it happened,https://www.theguardian.com/australia-news/live/2025/dec/05/australia-news-live-skydivers-strike-aukus-review-anika-wells-travel-social-media-age-ban-coalition-labor-ntwnfb,2025-12-04,2025-12-05,2,https://i.guim.co.uk/img/media/64e406edfec55c7e3cdd0d39e4bf74cb89f8e7d2/0_0_6000_4000/master/6000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-04_guardian_e2554db17b_img02.jpg,"Tasmania Devils CEO, Brendon Gale, chair, Grant O'Brien, and general manager of marketing, Kath McCann, during a press conference in Hobart. Photograph: Ethan James/AAP",,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_e2554db17b,The Guardian,2025,"""net zero""",Chalmers cheers OpenAI’s new $7bn Sydney datacentre; emergency bushfire warnings in NSW – as it happened,https://www.theguardian.com/australia-news/live/2025/dec/05/australia-news-live-skydivers-strike-aukus-review-anika-wells-travel-social-media-age-ban-coalition-labor-ntwnfb,2025-12-04,2025-12-05,4,https://i.guim.co.uk/img/media/8d7fe9fc8865aaae27b1528e031d58688fba85f4/0_0_1536_2048/master/1536.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-04_guardian_e2554db17b_img04.jpg,"A bushfire north of Myall River Rd near Nerong NSW, Australia. Photograph: Pacific Palms Rural Fire Brigade",,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_e2554db17b,The Guardian,2025,"""net zero""",Chalmers cheers OpenAI’s new $7bn Sydney datacentre; emergency bushfire warnings in NSW – as it happened,https://www.theguardian.com/australia-news/live/2025/dec/05/australia-news-live-skydivers-strike-aukus-review-anika-wells-travel-social-media-age-ban-coalition-labor-ntwnfb,2025-12-04,2025-12-05,7,https://i.guim.co.uk/img/media/5797c088f79039b7861d423263d03ee4b43fbe56/0_0_6000_4000/master/6000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-04_guardian_e2554db17b_img07.jpg,Jess Wilson. Photograph: Ye Myo Khant/SOPA Images/Shutterstock,,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_3f87f5fcce,The Guardian,2025,"""climate change""",Trump speech on affordability ramps up bigotry and false statements – as it happened,https://www.theguardian.com/us-news/live/2025/dec/09/hegseth-rubio-venezuela-trump-tariffs-pennsylvania-nvidia-china-us-politics-latest-news-updates,2025-12-09,2025-12-10,1,https://i.guim.co.uk/img/media/667d885ad64ebee3ba4bc3e795d60ddb83929c77/0_0_5327_3551/master/5327.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-09_guardian_3f87f5fcce_img01.jpg,"A chart during Trump’s remarks in Mount Pocono, Pennsylvania, on 9 December. Photograph: Alex Brandon/AP",,2,chart|graph,2,photo|photograph,0,likely_visualization
guardian_ca7391d245,The Guardian,2025,"""climate change""","2025 ‘virtually certain’ to be second- or third-hottest year on record, EU data shows",https://www.theguardian.com/environment/2025/dec/09/2025-virtually-certain-second-or-third-hottest-year-on-record-eu-data-coperincus,2025-12-09,2025-12-09,1,https://i.guim.co.uk/img/media/7d2af6d2e02c5134e0db2fb3b59d70a18b90a9c5/265_0_2636_2110/master/2636.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-09_guardian_ca7391d245_img01.jpg,Last month was the third-warmest November and was marked by a series of dangerous weather events including cyclones and catastrophic floods across south and south-east Asia. Photograph: Krishan Kariyawasam/NurPhoto/Shutterstock,,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_ca4a274eda,The Guardian,2025,"""global temperature""",First Thing: Indiana Republicans reject effort to redraw voting maps in rebuke to Trump,https://www.theguardian.com/us-news/2025/dec/12/first-thing-indiana-republicans-reject-effort-to-redraw-voting-maps-in-rebuke-to-trump,2025-12-12,2025-12-12,1,https://i.guim.co.uk/img/media/ecb3a7cde45c2e4a9e59234cc40b24c7a91c6491/634_0_6342_5074/master/6342.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-12_guardian_ca4a274eda_img01.jpg,A protester holds signs outside the Indiana senate chamber in Indianapolis on Thursday. Photograph: Michael Conroy/AP,,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_ca4a274eda,The Guardian,2025,"""global temperature""",First Thing: Indiana Republicans reject effort to redraw voting maps in rebuke to Trump,https://www.theguardian.com/us-news/2025/dec/12/first-thing-indiana-republicans-reject-effort-to-redraw-voting-maps-in-rebuke-to-trump,2025-12-12,2025-12-12,6,https://i.guim.co.uk/img/media/fa9f28b42a98811b4138e6a404331ae68d08f4ae/0_87_2000_1125/master/2000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-12_guardian_ca4a274eda_img06.jpg,"Touching, tender … Paul Dano in 2016’s Swiss Army Man. Photograph: Blackbird Films/Allstar",,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_ca4a274eda,The Guardian,2025,"""global temperature""",First Thing: Indiana Republicans reject effort to redraw voting maps in rebuke to Trump,https://www.theguardian.com/us-news/2025/dec/12/first-thing-indiana-republicans-reject-effort-to-redraw-voting-maps-in-rebuke-to-trump,2025-12-12,2025-12-12,9,https://i.guim.co.uk/img/media/ee8a1bbfe3bb070c5ee1c6d7e05ffe8b80be8f47/0_58_5472_3078/master/5472.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-12_guardian_ca4a274eda_img09.jpg,Nose for nuts … an urban opossum braves the snow to get a snack from a homeowner’s deck in suburban Chicago. Photograph: H Rick Bamman/Zuma Press Wire/Shutterstock,,2,graph|map,2,photo|photograph,0,likely_visualization
guardian_df18476095,The Guardian,2025,"""climate change""","Sustainable aviation fuel take-up in UK unlikely to hit 2025 target, data suggests",https://www.theguardian.com/business/2025/dec/26/sustainable-aviation-fuel-mandate-uk-government-data-2025,2025-12-26,2025-12-26,1,https://i.guim.co.uk/img/media/30b0b29f34c77fae628a74099b3db1b1598a2d4c/372_0_4982_3985/master/4982.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-26_guardian_df18476095_img01.jpg,"The mandatory target for sustainable aviation fuel supply is scheduled to rise from 2% in 2025 to 10% in 2030, and then to 22% in 2040. Photograph: Itani Images/Alamy",,2,data|graph,2,photo|photograph,0,likely_visualization
guardian_8ad38c707e,The Guardian,2025,"""carbon budget""",Rolling back on climate actions may spell rise in preventable illness – study,https://www.theguardian.com/environment/2025/feb/21/rolling-back-on-climate-actions-may-spell-rise-in-preventable-illness-study,2025-02-21,2025-02-21,1,https://i.guim.co.uk/img/media/2b7c512bb6d8271f2367438aa990972627c6f829/0_134_4000_2400/master/4000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-02-21_guardian_8ad38c707e_img01.jpg,New York suffered visible air pollution caused by wildfires in Canada. Photograph: Bloomberg/Getty Images,,2,graph|table,3,getty|photo|photograph,0,likely_visualization
guardian_781516eb88,The Guardian,2025,"""sea level rise""",Archaeological project maps historic boat sheds on Isles of Scilly,https://www.theguardian.com/science/2025/may/02/archaeological-project-maps-historic-boat-sheds-isles-of-scilly,2025-05-02,2025-05-03,1,https://i.guim.co.uk/img/media/7a9ccb793122e458218fee742d1efe368fd1fb0b/5_464_2908_1744/master/2908.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-05-02_guardian_781516eb88_img01.jpg,"Pilot gigs – lined up here on Porth Conger, St Agnes – helped move goods and save lives for centuries around the Isles of Scilly. Photograph: Tom Nicholson/Reuters",,2,graph|map,3,photo|photograph|reuters,0,likely_visualization
guardian_781516eb88,The Guardian,2025,"""sea level rise""",Archaeological project maps historic boat sheds on Isles of Scilly,https://www.theguardian.com/science/2025/may/02/archaeological-project-maps-historic-boat-sheds-isles-of-scilly,2025-05-02,2025-05-03,4,https://i.guim.co.uk/img/media/dc06e292b02e818c738f7879d6e09ef40d816dfb/0_86_5500_3534/master/5500.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-05-02_guardian_781516eb88_img04.jpg,Competitors gather for the World Pilot Gig rowing championships in St Mary’s harbour. Photograph: Tom Nicholson/Reuters,,2,graph|map,3,photo|photograph|reuters,0,likely_visualization
guardian_c2e7b11c20,The Guardian,2025,"""sea level rise""",Tracking sea ice is ‘early warning system’ for global heating – but the US is halting data sharing,https://www.theguardian.com/environment/2025/jul/02/tracking-sea-ice-is-early-warning-system-for-global-heating-but-us-halt-to-data-sharing-will-make-it-harder-scientists-warn,2025-07-01,2025-07-02,1,https://i.guim.co.uk/img/media/5e00b604b658ffb346219c4b6cd6453cf1ea75a7/440_0_5125_4100/master/5125.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-01_guardian_c2e7b11c20_img01.jpg,Researchers around the globe were told last week the US Department of Defence will stop processing and providing satellite data used in studies of Arctic and Antarctic sea ice. Photograph: Luis Leamus/Alamy,,2,data|graph,3,epa|photo|photograph,0,likely_visualization
guardian_7a872110eb,The Guardian,2025,"""sea level rise""",How flood-ravaged Boston took on the climate deniers – and won,https://www.theguardian.com/environment/2025/jul/24/flood-boston-climate-deniers-trump-administration-coastal-city-resilient,2025-07-24,2025-08-01,1,https://i.guim.co.uk/img/media/e634514121a9ab619c82457a345dc4525f61d693/69_0_3041_2433/master/3041.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-07-24_guardian_7a872110eb_img01.jpg,A waiter at Chart House restaurant in Boston during a ‘wicked’ high tide. Photograph: Boston Globe/Getty Images,,2,chart|graph,3,getty|photo|photograph,0,likely_visualization
