article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
science-environment-61795783,BBC News,2022,"""sea level rise""","Climate change: Rising sea levels threaten 200,000 England properties",https://www.bbc.co.uk/news/science-environment-61795783,2022-06-15,,2,https://ichef.bbci.co.uk/ace/standard/1280/cpsprodpb/2B5B/production/_125399011_england_floods_map_640-nc.png,../Scripts/output/bbc/bbc_images/bbc_2022-06-15_science-environment-61795783_img02.png,,,1,map,0,,0,likely_visualization
uk-england-essex-64255567,BBC News,2023,"""sea level rise""",Flood of 1953: Canvey Island defiant in face of rising sea levels,https://www.bbc.co.uk/news/uk-england-essex-64255567,2023-01-31,,8,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/7432/production/_128364792_mapfloodareas.jpg,../Scripts/output/bbc/bbc_images/bbc_2023-01-31_uk-england-essex-64255567_img08.jpg,"Image caption, A further 35 people died in Jaywick in north Essex",,1,map,0,,0,likely_visualization
science-environment-65602293,BBC News,2023,"""1.5C""",Global warming set to break key 1.5C limit for first time,https://www.bbc.co.uk/news/science-environment-65602293,2023-05-17,,3,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/5D2F/production/_129755832_avg_temp_change_chart-nc.png,../Scripts/output/bbc/bbc_images/bbc_2023-05-17_science-environment-65602293_img03.png,,,1,chart,0,,0,likely_visualization
science-environment-66857354,BBC News,2023,"""1.5C""",World breaches key 1.5C warming mark for record number of days,https://www.bbc.co.uk/news/science-environment-66857354,2023-10-06,2023-10-07,3,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/6B02/production/_131349372_elnino_index_chart-nc.png,../Scripts/output/bbc/bbc_images/bbc_2023-10-06_science-environment-66857354_img03.png,,,1,chart,0,,0,likely_visualization
science-environment-66857354,BBC News,2023,"""1.5C""",World breaches key 1.5C warming mark for record number of days,https://www.bbc.co.uk/news/science-environment-66857354,2023-10-06,2023-10-07,4,https://ichef.bbci.co.uk/ace/standard/1280/cpsprodpb/9212/production/_131349373_global_2mtemp_jja_anomaly_map-2x-nc.png,../Scripts/output/bbc/bbc_images/bbc_2023-10-06_science-environment-66857354_img04.png,,,1,map,0,,0,likely_visualization
science-environment-67544977,BBC News,2023,"""1.5C""",Five climate change solutions under the spotlight at COP28,https://www.bbc.co.uk/news/science-environment-67544977,2023-12-06,,3,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/C0A1/production/_131831394_productiongapchart-nc.png,../Scripts/output/bbc/bbc_images/bbc_2023-12-06_science-environment-67544977_img03.png,,,1,chart,0,,0,likely_visualization
c4gprn6evzzo,BBC News,2025,"""net zero""",Net zero carbon roadmap for 2030 agreed by Peterborough council,https://www.bbc.co.uk/news/articles/c4gprn6evzzo,2025-01-24,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/ea71/live/b0a5fa40-d985-11ef-9467-577a0b7c8ee7.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-01-24_c4gprn6evzzo_img01.jpg,"Image caption, Peterborough City Council has adopted a roadmap to net zero carbon emissions",,1,map,0,,0,likely_visualization
c4gprn6evzzo,BBC News,2025,"""net zero""",Net zero carbon roadmap for 2030 agreed by Peterborough council,https://www.bbc.co.uk/news/articles/c4gprn6evzzo,2025-01-24,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/7e94/live/ac32e7b0-d990-11ef-902e-cf9b84dc1357.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-01-24_c4gprn6evzzo_img02.jpg,"Image caption, Peterborough City Council has committed to net zero carbon emissions by 2030",,1,map,0,,0,likely_visualization
c4gprn6evzzo,BBC News,2025,"""net zero""",Net zero carbon roadmap for 2030 agreed by Peterborough council,https://www.bbc.co.uk/news/articles/c4gprn6evzzo,2025-01-24,,3,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/c930/live/4fb85420-d986-11ef-9467-577a0b7c8ee7.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-01-24_c4gprn6evzzo_img03.jpg,"Image caption, Conservative group leader Wayne Fitzgerald described the roadmap as 'woke nonsense'",,1,map,0,,0,likely_visualization
c77v01ky1z7o,BBC News,2025,"""carbon budget""","Reading's carbon emissions have fallen by 57%, data shows",https://www.bbc.co.uk/news/articles/c77v01ky1z7o,2025-07-19,,1,https://ichef.bbci.co.uk/ace/standard/1600/cpsprodpb/602e/live/f7f39e20-64bd-11f0-8c25-cdac59c8864f.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-07-19_c77v01ky1z7o_img01.jpg,"Image caption, Carbon emissions in Reading have dropped by 57% since 2005",,1,data,0,,0,likely_visualization
cly31418eq7o,BBC News,2025,"""carbon budget""","Opt-out carbon offset restaurant fee good for planet, says owner",https://www.bbc.co.uk/news/articles/cly31418eq7o,2025-08-16,,2,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/a3d9/live/65387650-79c6-11f0-ab3e-bd52082cd0ae.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-16_cly31418eq7o_img02.jpg,"Image caption, One diner said she did not mind the fee, when split between a large table",,1,table,0,,0,likely_visualization
c5yl5e8pg8no,BBC News,2025,"""net zero""",Jersey government reaffirms target of net zero by 2050,https://www.bbc.co.uk/news/articles/c5yl5e8pg8no,2025-10-19,,1,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/1819/live/51c804b0-aa94-11f0-86ac-8fbb271dad90.png,../Scripts/output/bbc/bbc_images/bbc_2025-10-19_c5yl5e8pg8no_img01.png,"Image caption, Net-zero is set out in the Carbon Neutral Roadmap adopted by the States Assembly in 2022",,1,map,0,,0,likely_visualization
cy0y5krrpnwo,BBC News,2025,"""carbon budget""",Blackpool carbon-friendly data centre to create thousands of jobs,https://www.bbc.co.uk/news/articles/cy0y5krrpnwo,2025-11-05,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/6400/live/2bb313a0-b994-11f0-ba75-093eca1ac29b.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-05_cy0y5krrpnwo_img01.jpg,"Image caption, Concept artwork of how Silicon Sands could look",,1,data,0,,0,likely_visualization
ckg1xjz419lo,BBC News,2025,"""1.5C""",University of Birmingham students head to COP30 in Brazil,https://www.bbc.co.uk/news/articles/ckg1xjz419lo,2025-11-10,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/6e58/live/c137b600-bbd4-11f0-a755-ab35484afe82.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_ckg1xjz419lo_img01.jpg,"Image caption, Benika Lal is a geography student at the University of Birmingham",,1,graph,0,,0,likely_visualization
cgr10jj8xg2o,BBC News,2025,"""carbon budget""","Humber carbon-capture plan 'a game-changer', villagers told",https://www.bbc.co.uk/news/articles/cgr10jj8xg2o,2025-11-25,,3,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/2736/live/985f2550-c959-11f0-b163-d7d455ce68d3.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-25_cgr10jj8xg2o_img03.jpg,"Image caption, A map of the proposed carbon capture pipeline route along the Humber estuary",,1,map,0,,0,likely_visualization
science-environment-50236882,BBC News,2019,"""sea level rise""",Climate change: Sea level rise to affect 'three times more people',https://www.bbc.co.uk/news/science-environment-50236882,2019-10-30,,6,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/5BE6/production/_109462532_screenshot2019-10-3012.15.06-2.png,../Scripts/output/bbc/bbc_images/bbc_2019-10-30_science-environment-50236882_img06.png,"Image caption, Artwork: Space Shuttle Endeavour made a 3D map of Earth's surface in 2000",,1,map,1,screenshot,0,likely_visualization
science-environment-56935097,BBC News,2021,"""sea level rise""",The Cornish hut that gave rise to sea level benchmark,https://www.bbc.co.uk/news/science-environment-56935097,2021-04-30,,6,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/9F02/production/_118260704_gettyimages-497893052.jpg,../Scripts/output/bbc/bbc_images/bbc_2021-04-30_science-environment-56935097_img06.jpg,"Image caption, So many fields are now dependent on precise elevation data",,1,data,1,getty,0,likely_visualization
c205jvyg3wjo,BBC News,2025,"""1.5C""",Do UN climate talks have a point any more?,https://www.bbc.co.uk/news/articles/c205jvyg3wjo,2025-11-10,,2,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/c714/live/b3d95690-bbe7-11f0-8456-eff94716b162.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-11-10_c205jvyg3wjo_img02.jpg,"Image caption, There were so many world leaders at the summit in Paris ten years ago that the photographers struggled to capture them all together. Vladimir Putin and Narendra Modi attended COP that year too",,1,graph,2,photo|photograph,0,likely_visualization
science-environment-22527273,BBC News,2013,"""sea level rise""",'Best estimate' for impact of melting ice on sea level rise,https://www.bbc.co.uk/news/science-environment-22527273,2013-05-14,,1,"https://ichef.bbci.co.uk/ace/standard/624/mcs/media/images/67603000/jpg/_67603835_c0160122-snow_covered_slope_at_sunrise,_greenland-spl.jpg",../Scripts/output/bbc/bbc_images/bbc_2013-05-14_science-environment-22527273_img01.jpg,"Image caption, Researchers say they now have the most accurate estimate yet for the impact of the melting of ice sheets",,0,,0,,1,broad_candidate
science-environment-22527273,BBC News,2013,"""sea level rise""",'Best estimate' for impact of melting ice on sea level rise,https://www.bbc.co.uk/news/science-environment-22527273,2013-05-14,,2,"https://ichef.bbci.co.uk/ace/standard/412/mcs/media/images/67603000/jpg/_67603840_c0122495-pine_island_glacier,_antarctica,_2011-spl.jpg",../Scripts/output/bbc/bbc_images/bbc_2013-05-14_science-environment-22527273_img02.jpg,"Image caption, The Pine Island Glacier developed a large crack in 2011 but scientists suggest it won't contribute significantly to sea level rise by 2100",,0,,0,,1,broad_candidate
science-environment-22531949,BBC News,2013,"""sea level rise""",Sea levels are rising - but how quickly?,https://www.bbc.co.uk/news/science-environment-22531949,2013-05-14,,1,https://ichef.bbci.co.uk/ace/standard/464/mcs/media/images/67605000/jpg/_67605176_glacier.jpg,../Scripts/output/bbc/bbc_images/bbc_2013-05-14_science-environment-22531949_img01.jpg,"Image caption, Sea level rise remains one of the big unknowns of climate science",,0,,0,,1,broad_candidate
science-environment-22531949,BBC News,2013,"""sea level rise""",Sea levels are rising - but how quickly?,https://www.bbc.co.uk/news/science-environment-22531949,2013-05-14,,2,https://ichef.bbci.co.uk/ace/standard/304/mcs/media/images/67605000/jpg/_67605180_tuvalu.jpg,../Scripts/output/bbc/bbc_images/bbc_2013-05-14_science-environment-22531949_img02.jpg,"Image caption, Tuvalu fears rising tides",,0,,0,,1,broad_candidate
c9w15nggj58o,BBC News,2013,"""climate change""",What is climate change? A really simple guide,https://www.bbc.co.uk/news/articles/c9w15nggj58o,2013-09-23,2026-01-14,1,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/e501/live/56b6eed0-b4cd-11f0-ae37-2fc53b10a225.jpg,../Scripts/output/bbc/bbc_images/bbc_2013-09-23_c9w15nggj58o_img01.jpg,,,0,,0,,1,broad_candidate
c9w15nggj58o,BBC News,2013,"""climate change""",What is climate change? A really simple guide,https://www.bbc.co.uk/news/articles/c9w15nggj58o,2013-09-23,2026-01-14,2,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/ed19/live/23e1d380-f069-11f0-b5f7-49f0357294ff.png,../Scripts/output/bbc/bbc_images/bbc_2013-09-23_c9w15nggj58o_img02.png,,,0,,0,,1,broad_candidate
c9w15nggj58o,BBC News,2013,"""climate change""",What is climate change? A really simple guide,https://www.bbc.co.uk/news/articles/c9w15nggj58o,2013-09-23,2026-01-14,3,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/0de1/live/676db750-d43a-11ef-87df-d575b9a434a4.png,../Scripts/output/bbc/bbc_images/bbc_2013-09-23_c9w15nggj58o_img03.png,,,0,,0,,1,broad_candidate
c9w15nggj58o,BBC News,2013,"""climate change""",What is climate change? A really simple guide,https://www.bbc.co.uk/news/articles/c9w15nggj58o,2013-09-23,2026-01-14,4,https://ichef.bbci.co.uk/ace/standard/999/cpsprodpb/9eb3/live/ff926930-6c89-11f0-af20-030418be2ca5.jpg,../Scripts/output/bbc/bbc_images/bbc_2013-09-23_c9w15nggj58o_img04.jpg,"Image caption, The LA fires killed 30 people and caused about 200,000 people to be evacuated",,0,,0,,1,broad_candidate
c9w15nggj58o,BBC News,2013,"""climate change""",What is climate change? A really simple guide,https://www.bbc.co.uk/news/articles/c9w15nggj58o,2013-09-23,2026-01-14,5,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/e249/live/d0c124d0-50ef-11f0-a466-d54f65b60deb.jpg,../Scripts/output/bbc/bbc_images/bbc_2013-09-23_c9w15nggj58o_img05.jpg,"Image caption, The Earth's poles are especially vulnerable to rising temperatures",,0,,0,,1,broad_candidate
c9w15nggj58o,BBC News,2013,"""climate change""",What is climate change? A really simple guide,https://www.bbc.co.uk/news/articles/c9w15nggj58o,2013-09-23,2026-01-14,6,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/f758/live/9860a180-f151-11f0-b5f7-49f0357294ff.png,../Scripts/output/bbc/bbc_images/bbc_2013-09-23_c9w15nggj58o_img06.png,,,0,,0,,1,broad_candidate
c9w15nggj58o,BBC News,2013,"""climate change""",What is climate change? A really simple guide,https://www.bbc.co.uk/news/articles/c9w15nggj58o,2013-09-23,2026-01-14,7,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/943c/live/8e4e7c40-5105-11f0-a466-d54f65b60deb.png,../Scripts/output/bbc/bbc_images/bbc_2013-09-23_c9w15nggj58o_img07.png,,,0,,0,,1,broad_candidate
business-26617722,BBC News,2014,"""carbon budget""",Budget 2014: Carbon tax cut could mean lower energy bills,https://www.bbc.co.uk/news/business-26617722,2014-03-18,,1,https://ichef.bbci.co.uk/ace/standard/512/mcs/media/images/73637000/jpg/_73637235_83950241.jpg,../Scripts/output/bbc/bbc_images/bbc_2014-03-18_business-26617722_img01.jpg,"Image caption, Energy generators are among those who would benefit from a tax cut",,0,,0,,1,broad_candidate
science-environment-30225511,BBC News,2014,"""global temperature""",UN climate talks begin as global temperatures break records,https://www.bbc.co.uk/news/science-environment-30225511,2014-12-01,,1,https://ichef.bbci.co.uk/ace/standard/624/mcs/media/images/79378000/jpg/_79378373_img_0001.jpg,../Scripts/output/bbc/bbc_images/bbc_2014-12-01_science-environment-30225511_img01.jpg,"Image caption, In September, millions of people marched in support of a new approach to climate change",,0,,0,,1,broad_candidate
science-environment-30816143,BBC News,2015,"""sea level rise""",Rate of sea-level rise 'steeper',https://www.bbc.co.uk/news/science-environment-30816143,2015-01-14,,1,https://ichef.bbci.co.uk/ace/standard/624/mcs/media/images/80274000/jpg/_80274333_509052337.jpg,../Scripts/output/bbc/bbc_images/bbc_2015-01-14_science-environment-30816143_img01.jpg,"Image caption, Different effects in different places can either mask or exaggerate the signal",,0,,0,,1,broad_candidate
science-environment-30816143,BBC News,2015,"""sea level rise""",Rate of sea-level rise 'steeper',https://www.bbc.co.uk/news/science-environment-30816143,2015-01-14,,2,https://ichef.bbci.co.uk/ace/standard/624/mcs/media/images/80274000/jpg/_80274798_dsc_6747_v1.jpg,../Scripts/output/bbc/bbc_images/bbc_2015-01-14_science-environment-30816143_img02.jpg,"Image caption, Scientists have calculated the various contributions to sea-level rise, such as melting land ice",,0,,0,,1,broad_candidate
science-environment-30816143,BBC News,2015,"""sea level rise""",Rate of sea-level rise 'steeper',https://www.bbc.co.uk/news/science-environment-30816143,2015-01-14,,3,https://ichef.bbci.co.uk/ace/standard/464/mcs/media/images/63077000/jpg/_63077404_63076505.jpg,../Scripts/output/bbc/bbc_images/bbc_2015-01-14_science-environment-30816143_img03.jpg,"Image caption, The modern tide gauge is now a highly sophisticated tool. Coastal instruments have recorded sea level change at some locations for more than 200 years",,0,,0,,1,broad_candidate
science-environment-30816143,BBC News,2015,"""sea level rise""",Rate of sea-level rise 'steeper',https://www.bbc.co.uk/news/science-environment-30816143,2015-01-14,,4,https://ichef.bbci.co.uk/ace/standard/624/mcs/media/images/80274000/jpg/_80274681_80274680.jpg,../Scripts/output/bbc/bbc_images/bbc_2015-01-14_science-environment-30816143_img04.jpg,"Image caption, The Sentinel-3 satellite is intended to be a continuous programme, like Jason before it",,0,,0,,1,broad_candidate
business-34738408,BBC News,2015,"""sea level rise""",Tonga facing up to rising sea levels,https://www.bbc.co.uk/news/business-34738408,2015-12-01,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/4B6D/production/_86590391_tongamarket.jpg,../Scripts/output/bbc/bbc_images/bbc_2015-12-01_business-34738408_img01.jpg,"Image caption, Most Tongans live on the coast",,0,,0,,1,broad_candidate
business-34738408,BBC News,2015,"""sea level rise""",Tonga facing up to rising sea levels,https://www.bbc.co.uk/news/business-34738408,2015-12-01,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/066B/production/_86534610_roadwhichwaswashedaway.jpg,../Scripts/output/bbc/bbc_images/bbc_2015-12-01_business-34738408_img02.jpg,"Image caption, Many roads in Tonga are washed away by rising tides",,0,,0,,1,broad_candidate
business-34738408,BBC News,2015,"""sea level rise""",Tonga facing up to rising sea levels,https://www.bbc.co.uk/news/business-34738408,2015-12-01,,3,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/245D/production/_86590390_seadefencesatfafa.jpg,../Scripts/output/bbc/bbc_images/bbc_2015-12-01_business-34738408_img03.jpg,"Image caption, Sea defences are being built across the islands",,0,,0,,1,broad_candidate
c93d59d4zy1o,BBC News,2015,"""1.5C""",What is the Paris climate agreement and why does 1.5C matter?,https://www.bbc.co.uk/news/articles/c93d59d4zy1o,2015-12-12,2026-01-27,1,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/8253/live/2cd53860-b987-11f0-bc67-5ff597b9ab99.jpg,../Scripts/output/bbc/bbc_images/bbc_2015-12-12_c93d59d4zy1o_img01.jpg,,,0,,0,,1,broad_candidate
science-environment-35354579,BBC News,2016,"""global temperature""",Climate change: 2015 'shattered' global temperature record by wide margin,https://www.bbc.co.uk/news/science-environment-35354579,2016-01-20,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/156B3/production/_87813778_anoms_ytd_col_pct_no_crosses-01-2copy.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-01-20_science-environment-35354579_img01.jpg,"Image caption, Global temperature anomalies in 2015: Many parts of the world have experienced significantly higher temperatures than the average through 2015",,0,,0,,1,broad_candidate
uk-england-wiltshire-35694417,BBC News,2016,IPCC,IPCC reports Wiltshire Police could not have stopped Alison Connolly's murder,https://www.bbc.co.uk/news/uk-england-wiltshire-35694417,2016-03-01,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/FA15/production/_87212046_87212044.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-03-01_uk-england-wiltshire-35694417_img01.jpg,"Image caption, Alison Connolly died from a single stab wound to her chest",,0,,0,,1,broad_candidate
uk-england-wiltshire-35694417,BBC News,2016,IPCC,IPCC reports Wiltshire Police could not have stopped Alison Connolly's murder,https://www.bbc.co.uk/news/uk-england-wiltshire-35694417,2016-03-01,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/13465/production/_87194987_sisters.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-03-01_uk-england-wiltshire-35694417_img02.jpg,"Image caption, Both sisters are appealing against their sentences, while Charice Gassmann (left) is also appealing against her conviction",,0,,0,,1,broad_candidate
uk-35749903,BBC News,2016,IPCC,"Police use of force needs recording better, IPCC says",https://www.bbc.co.uk/news/uk-35749903,2016-03-08,,1,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/165DD/production/_88631619_88631166.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-03-08_uk-35749903_img01.jpg,,,0,,0,,1,broad_candidate
uk-35749903,BBC News,2016,IPCC,"Police use of force needs recording better, IPCC says",https://www.bbc.co.uk/news/uk-35749903,2016-03-08,,2,https://ichef.bbci.co.uk/ace/standard/464/mcs/media/images/87305000/jpg/_87305809_e60a1338-b823-4610-ab6d-1f7eb1e59e96.jpg,../Scripts/output/bbc/bbc_images/bbc_2016-03-08_uk-35749903_img02.jpg,,,0,,0,,1,broad_candidate
