article_id,newspaper,ipcc_window,search_term,article_title,article_url,published_date,image_index,image_url,local_image_path,caption,credit
fbcdfe6a-4402-53c3-bdcd-995aecb5da65,The New York Times,2013,"""global temperature""",Scientists Find an Abrupt Warm Jog After a Very Long Cooling,https://dotearth.blogs.nytimes.com/2013/03/07/scientists-find-an-abrupt-warm-jog-after-a-very-long-cooling/,2013-03-07,1,https://static01.nyt.com/images/2013/03/07/blogs/dotholocene/dotholocene-thumbStandard.jpg,,,
cd0894fa-4e2c-5ca7-aba9-b5b8a89e029d,The New York Times,2013,"""global temperature""","Global Temperatures Highest in 4,000 Years",https://www.nytimes.com/2013/03/08/science/earth/global-temperatures-highest-in-4000-years-study-says.html,2013-03-08,1,https://static01.nyt.com/images/2013/03/08/us/TEMPERATURE-1/TEMPERATURE-1-articleLarge.jpg,,,
cd0894fa-4e2c-5ca7-aba9-b5b8a89e029d,The New York Times,2013,"""global temperature""","Global Temperatures Highest in 4,000 Years",https://www.nytimes.com/2013/03/08/science/earth/global-temperatures-highest-in-4000-years-study-says.html,2013-03-08,2,https://static01.nyt.com/images/2013/03/08/us/TEMPERATURE-1/TEMPERATURE-1-thumbStandard.jpg,,,
c21377ed-87f3-5562-b735-0f8827a4fa25,The New York Times,2013,"""sea level rise""",Aquatic Academy Isn’t Kid Stuff,https://www.nytimes.com/2013/03/19/education/aquatic-academy-schools-over-50-age-group.html,2013-03-18,1,https://static01.nyt.com/images/2013/03/19/education/AQUARIUM1/AQUARIUM1-articleLarge.jpg,,,
c21377ed-87f3-5562-b735-0f8827a4fa25,The New York Times,2013,"""sea level rise""",Aquatic Academy Isn’t Kid Stuff,https://www.nytimes.com/2013/03/19/education/aquatic-academy-schools-over-50-age-group.html,2013-03-18,2,https://static01.nyt.com/images/2013/03/19/education/AQUARIUM1/AQUARIUM1-thumbStandard.jpg,,,
065779e9-89c0-58fe-80e6-1bb98365fe78,The New York Times,2013,"""net zero""",The Science of Moving Science Across Town,https://www.nytimes.com/2013/03/21/arts/artsspecial/how-the-exploratorium-in-san-francisco-moved-across-town.html,2013-03-20,1,https://static01.nyt.com/images/2013/03/21/arts/artsspecial/21move/21move-articleLarge.jpg,,,
065779e9-89c0-58fe-80e6-1bb98365fe78,The New York Times,2013,"""net zero""",The Science of Moving Science Across Town,https://www.nytimes.com/2013/03/21/arts/artsspecial/how-the-exploratorium-in-san-francisco-moved-across-town.html,2013-03-20,2,https://static01.nyt.com/images/2013/03/21/arts/artsspecial/21move/21move-thumbStandard.jpg,,,
512d23b7-c990-5283-a963-a94b8a9022f1,The New York Times,2013,"""net zero""",Well-Intentioned Behemoth in the Bahamas,https://www.nytimes.com/2013/03/22/business/energy-environment/well-intentioned-behemoth-in-the-bahamas.html,2013-03-21,1,https://static01.nyt.com/images/2013/03/22/business/energy-environment/22bog-bahamas/22bog-bahamas-articleLarge.jpg,,,
512d23b7-c990-5283-a963-a94b8a9022f1,The New York Times,2013,"""net zero""",Well-Intentioned Behemoth in the Bahamas,https://www.nytimes.com/2013/03/22/business/energy-environment/well-intentioned-behemoth-in-the-bahamas.html,2013-03-21,2,https://static01.nyt.com/images/2013/03/22/business/energy-environment/22bog-bahamas/22bog-bahamas-thumbStandard.jpg,,,
6596bc9f-cf49-5320-a296-123d4058583f,The New York Times,2013,"""global temperature""",Life After Oil and Gas,https://www.nytimes.com/2013/03/24/sunday-review/life-after-oil-and-gas.html,2013-03-23,1,https://static01.nyt.com/images/2013/03/24/opinion/sunday/24cover/24cover-articleLarge.jpg,,,
6596bc9f-cf49-5320-a296-123d4058583f,The New York Times,2013,"""global temperature""",Life After Oil and Gas,https://www.nytimes.com/2013/03/24/sunday-review/life-after-oil-and-gas.html,2013-03-23,2,https://static01.nyt.com/images/2013/03/24/opinion/sunday/24cover/24cover-thumbStandard-v2.jpg,,,
5d8d009b-9619-51a7-838e-896c0557b74e,The New York Times,2013,"""sea level rise""",Cooling on Warming,https://www.nytimes.com/2013/03/28/opinion/collins-cooling-on-warming.html,2013-03-28,1,https://static01.nyt.com/images/2018/04/03/opinion/gail-collins/gail-collins-articleLarge.png,,,
5d8d009b-9619-51a7-838e-896c0557b74e,The New York Times,2013,"""sea level rise""",Cooling on Warming,https://www.nytimes.com/2013/03/28/opinion/collins-cooling-on-warming.html,2013-03-28,2,https://static01.nyt.com/images/2018/04/03/opinion/gail-collins/gail-collins-thumbStandard.png,,,
a7bca25a-064b-5e08-91da-9ddf27e83cd8,The New York Times,2013,"""global temperature""","Fresh Thoughts from Authors of a Paper on 11,300 Years of Global Temperature Changes",https://dotearth.blogs.nytimes.com/2013/03/31/fresh-thoughts-from-authors-of-a-paper-on-11300-years-of-global-temperature-changes/,2013-03-31,1,https://static01.nyt.com/images/2013/03/07/blogs/dotholocene/dotholocene-thumbStandard.jpg,,,
ee7317b5-4d17-5207-b9ab-3204c78ed1d2,The New York Times,2013,"""sea level rise""",Climate Maverick to Retire From NASA,https://www.nytimes.com/2013/04/02/science/james-e-hansen-retiring-from-nasa-to-fight-global-warming.html,2013-04-01,1,https://static01.nyt.com/images/2013/04/02/science/02HANS/02HANS-articleLarge-v3.jpg,,,
ee7317b5-4d17-5207-b9ab-3204c78ed1d2,The New York Times,2013,"""sea level rise""",Climate Maverick to Retire From NASA,https://www.nytimes.com/2013/04/02/science/james-e-hansen-retiring-from-nasa-to-fight-global-warming.html,2013-04-01,2,https://static01.nyt.com/images/2013/04/02/science/02HANS/02HANS-thumbStandard-v2.jpg,,,
64786689-577a-578b-b02f-714d29341df8,The New York Times,2013,"""sea level rise""","Rebuilding the Shores, Increasing the Risks",https://www.nytimes.com/2013/04/09/science/earth/rebuilding-our-shores-increasing-the-risks.html,2013-04-08,1,https://static01.nyt.com/images/2013/04/09/science/09GILL_SPAN/09GILL_SPAN-articleLarge-v2.jpg,,,
64786689-577a-578b-b02f-714d29341df8,The New York Times,2013,"""sea level rise""","Rebuilding the Shores, Increasing the Risks",https://www.nytimes.com/2013/04/09/science/earth/rebuilding-our-shores-increasing-the-risks.html,2013-04-08,2,https://static01.nyt.com/images/2013/04/09/science/09GILL_SPAN/09GILL_SPAN-thumbStandard-v2.jpg,,,
b9e9d00f-3686-5ca2-9f02-6b3847bedccd,The New York Times,2013,"""carbon budget""",An Earth Day Debate: Is There a ‘Carbon Bubble’?,https://rendezvous.blogs.nytimes.com/2013/04/22/an-earth-day-debate-is-there-a-carbon-bubble/,2013-04-22,1,https://static01.nyt.com/images/2013/04/22/blogs/22rdv-carbon-bubble-earth-day/22rdv-carbon-bubble-earth-day-articleLarge.jpg,,,
b9e9d00f-3686-5ca2-9f02-6b3847bedccd,The New York Times,2013,"""carbon budget""",An Earth Day Debate: Is There a ‘Carbon Bubble’?,https://rendezvous.blogs.nytimes.com/2013/04/22/an-earth-day-debate-is-there-a-carbon-bubble/,2013-04-22,2,https://static01.nyt.com/images/2013/04/22/blogs/22rdv-carbon-bubble-earth-day/22rdv-carbon-bubble-earth-day-thumbStandard.jpg,,,
d541ca45-e87b-5ceb-84be-5e716527efe1,The New York Times,2013,"""carbon budget""",On ‘Unburnable Carbon’ and the Specter of a ‘Carbon Bubble’,https://dotearth.blogs.nytimes.com/2013/05/03/on-unburnable-carbon-and-the-specter-of-a-carbon-bubble/,2013-05-03,1,https://static01.nyt.com/images/2013/05/03/blogs/dotunburnable/dotunburnable-articleLarge.jpg,,,
d541ca45-e87b-5ceb-84be-5e716527efe1,The New York Times,2013,"""carbon budget""",On ‘Unburnable Carbon’ and the Specter of a ‘Carbon Bubble’,https://dotearth.blogs.nytimes.com/2013/05/03/on-unburnable-carbon-and-the-specter-of-a-carbon-bubble/,2013-05-03,2,https://static01.nyt.com/images/2013/05/03/blogs/dotunburnable/dotunburnable-thumbStandard.jpg,,,
65fba651-ffb7-5051-9a4a-e0ddf49449ca,The New York Times,2013,"""1.5C""",A Court Rule Directs Cases Over Friskings to One Judge,https://www.nytimes.com/2013/05/06/nyregion/a-court-rule-directs-cases-over-friskings-to-one-judge.html,2013-05-06,1,https://static01.nyt.com/images/2013/05/06/nyregion/JUDGE/JUDGE-articleLarge-v2.jpg,,,
65fba651-ffb7-5051-9a4a-e0ddf49449ca,The New York Times,2013,"""1.5C""",A Court Rule Directs Cases Over Friskings to One Judge,https://www.nytimes.com/2013/05/06/nyregion/a-court-rule-directs-cases-over-friskings-to-one-judge.html,2013-05-06,2,https://static01.nyt.com/images/2013/05/06/nyregion/JUDGE/JUDGE-thumbStandard-v2.jpg,,,
6e9ed54c-d2eb-5452-9982-87bb8a65fa10,The New York Times,2013,"""global temperature""","With Carbon Dioxide Approaching a New High, Scientists Sound the Alarm",https://rendezvous.blogs.nytimes.com/2013/05/06/with-carbon-dioxide-approaching-a-new-high-scientists-sound-the-alarm/,2013-05-06,1,https://static01.nyt.com/images/2013/05/06/blogs/06rdv-climate-art/06rdv-climate-art-articleLarge.jpg,,,
6e9ed54c-d2eb-5452-9982-87bb8a65fa10,The New York Times,2013,"""global temperature""","With Carbon Dioxide Approaching a New High, Scientists Sound the Alarm",https://rendezvous.blogs.nytimes.com/2013/05/06/with-carbon-dioxide-approaching-a-new-high-scientists-sound-the-alarm/,2013-05-06,2,https://static01.nyt.com/images/2013/05/06/blogs/06rdv-climate-art/06rdv-climate-art-thumbStandard-v2.jpg,,,
550c04be-cfd5-5a66-96ce-7717258c063e,The New York Times,2013,IPCC,A Change in Temperature,https://www.nytimes.com/2013/05/14/science/what-will-a-doubling-of-carbon-dioxide-mean-for-climate.html,2013-05-13,1,https://static01.nyt.com/images/2013/05/14/science/14GILL_SPAN/14GILL-articleLarge.jpg,,,
550c04be-cfd5-5a66-96ce-7717258c063e,The New York Times,2013,IPCC,A Change in Temperature,https://www.nytimes.com/2013/05/14/science/what-will-a-doubling-of-carbon-dioxide-mean-for-climate.html,2013-05-13,2,https://static01.nyt.com/images/2013/05/14/science/14GILL_SPAN/14GILL_SPAN-thumbStandard-v2.jpg,,,
eaff2e92-78d3-5af4-8a0a-cc87fbd63460,The New York Times,2013,"""sea level rise""","Rebuilding the Coastline, but at What Cost?",https://www.nytimes.com/2013/05/19/nyregion/rebuilding-the-coastline-but-at-what-cost.html,2013-05-18,1,https://static01.nyt.com/images/2013/05/19/nyregion/19ENVIRO1/19ENVIRO1-articleLarge.jpg,,,
eaff2e92-78d3-5af4-8a0a-cc87fbd63460,The New York Times,2013,"""sea level rise""","Rebuilding the Coastline, but at What Cost?",https://www.nytimes.com/2013/05/19/nyregion/rebuilding-the-coastline-but-at-what-cost.html,2013-05-18,2,https://static01.nyt.com/images/2013/05/19/nyregion/19ENVIRO1/19ENVIRO1-thumbStandard-v2.jpg,,,
2cd1bcf3-ab38-5846-abbe-27c93d712b12,The New York Times,2013,"""sea level rise""",The Impending Deluge,https://www.nytimes.com/2013/06/01/opinion/global/brian-fagan-the-impending-deluge.html,2013-05-31,1,https://static01.nyt.com/images/2013/06/01/opinion/global/01iht-edfagan01/01iht-edfagan01-articleLarge.jpg,,,
2cd1bcf3-ab38-5846-abbe-27c93d712b12,The New York Times,2013,"""sea level rise""",The Impending Deluge,https://www.nytimes.com/2013/06/01/opinion/global/brian-fagan-the-impending-deluge.html,2013-05-31,2,https://static01.nyt.com/images/2013/06/01/opinion/global/01iht-edfagan01/01iht-edfagan01-thumbStandard.jpg,,,
86036872-b535-585b-9e82-f5329cd3c4a1,The New York Times,2013,"""net zero""","Close to Its Home, Walgreen Tests Energy-Saving Ideas",https://www.nytimes.com/2013/06/05/realestate/commercial/walgreen-builds-a-zero-net-energy-store.html,2013-06-04,1,https://static01.nyt.com/images/2013/06/05/business/CHICAGO-1/CHICAGO-1-articleLarge.jpg,,,
86036872-b535-585b-9e82-f5329cd3c4a1,The New York Times,2013,"""net zero""","Close to Its Home, Walgreen Tests Energy-Saving Ideas",https://www.nytimes.com/2013/06/05/realestate/commercial/walgreen-builds-a-zero-net-energy-store.html,2013-06-04,2,https://static01.nyt.com/images/2013/06/05/business/CHICAGO-1/CHICAGO-1-thumbStandard.jpg,,,
6729e87d-50db-5237-94a7-1c562b10d960,The New York Times,2013,"""sea level rise""",Can Egypt Pull Together?,https://www.nytimes.com/2013/07/07/opinion/sunday/friedman-can-egypt-pull-together.html,2013-07-06,1,https://static01.nyt.com/images/2018/04/02/opinion/thomas-l-friedman/thomas-l-friedman-articleLarge.png,,,
6729e87d-50db-5237-94a7-1c562b10d960,The New York Times,2013,"""sea level rise""",Can Egypt Pull Together?,https://www.nytimes.com/2013/07/07/opinion/sunday/friedman-can-egypt-pull-together.html,2013-07-06,2,https://static01.nyt.com/images/2018/04/02/opinion/thomas-l-friedman/thomas-l-friedman-thumbStandard.png,,,
2fbfd714-be55-5d9b-9fda-3a6e8cb62ae6,The New York Times,2013,"""sea level rise""",Louisiana Agency Sues Dozens of Energy Companies for Damage to Wetlands,https://www.nytimes.com/2013/07/25/us/louisiana-agency-to-sue-energy-companies-for-wetland-damage.html,2013-07-24,1,https://static01.nyt.com/images/2013/07/25/world/americas/25wetlands/25wetlands-articleLarge.jpg,,,
2fbfd714-be55-5d9b-9fda-3a6e8cb62ae6,The New York Times,2013,"""sea level rise""",Louisiana Agency Sues Dozens of Energy Companies for Damage to Wetlands,https://www.nytimes.com/2013/07/25/us/louisiana-agency-to-sue-energy-companies-for-wetland-damage.html,2013-07-24,2,https://static01.nyt.com/images/2013/07/25/world/americas/25wetlands/25wetlands-thumbStandard.jpg,,,
604f8c3d-22aa-5c88-8f78-e7923373229f,The New York Times,2013,"""net zero""","A San Francisco Museum, Reborn on the Bay",https://www.nytimes.com/2013/08/11/travel/a-san-francisco-museum-reborn-on-the-bay.html,2013-08-06,1,https://static01.nyt.com/images/2013/08/11/travel/11HEASUP/11HEASUP-articleLarge.jpg,,,
604f8c3d-22aa-5c88-8f78-e7923373229f,The New York Times,2013,"""net zero""","A San Francisco Museum, Reborn on the Bay",https://www.nytimes.com/2013/08/11/travel/a-san-francisco-museum-reborn-on-the-bay.html,2013-08-06,2,https://static01.nyt.com/images/2013/08/11/travel/11HEASUP/11HEASUP-thumbStandard.jpg,,,
3f93f581-c9dc-59c5-a9b6-75731d8252ce,The New York Times,2013,"""global temperature""",Timing a Rise in Sea Level,https://www.nytimes.com/2013/08/13/science/timing-a-rise-in-sea-level.html,2013-08-12,1,https://static01.nyt.com/images/2013/08/13/science/13GILL_SPAN/13GILL-articleLarge.jpg,,,
3f93f581-c9dc-59c5-a9b6-75731d8252ce,The New York Times,2013,"""global temperature""",Timing a Rise in Sea Level,https://www.nytimes.com/2013/08/13/science/timing-a-rise-in-sea-level.html,2013-08-12,2,https://static01.nyt.com/images/2013/08/13/science/13GILL_SPAN/13GILL_SPAN-thumbStandard-v2.jpg,,,
2169d852-7fe0-513c-ac89-8ae357af55bf,The New York Times,2013,IPCC,Climate Panel Cites Near Certainty on Warming,https://www.nytimes.com/2013/08/20/science/earth/extremely-likely-that-human-activity-is-driving-climate-change-panel-finds.html,2013-08-19,1,https://static01.nyt.com/images/2013/08/20/science/20climate-span/20climate-span-articleLarge.jpg,,,
2169d852-7fe0-513c-ac89-8ae357af55bf,The New York Times,2013,IPCC,Climate Panel Cites Near Certainty on Warming,https://www.nytimes.com/2013/08/20/science/earth/extremely-likely-that-human-activity-is-driving-climate-change-panel-finds.html,2013-08-19,2,https://static01.nyt.com/images/2013/08/20/science/20climate-span/20climate-span-thumbStandard.jpg,,,
587c34d6-a64f-51b8-8978-22ce15e421a3,The New York Times,2013,"""sea level rise""","Where Sand Is Gold, the Reserves Are Running Dry",https://www.nytimes.com/2013/08/25/us/where-sand-is-gold-the-coffers-are-running-dry-in-florida.html,2013-08-24,1,https://static01.nyt.com/images/2013/08/25/us/SAND-1/SAND-1-articleLarge.jpg,,,
587c34d6-a64f-51b8-8978-22ce15e421a3,The New York Times,2013,"""sea level rise""","Where Sand Is Gold, the Reserves Are Running Dry",https://www.nytimes.com/2013/08/25/us/where-sand-is-gold-the-coffers-are-running-dry-in-florida.html,2013-08-24,2,https://static01.nyt.com/images/2013/08/25/us/SAND-1/SAND-1-thumbStandard.jpg,,,
be5aa607-e9af-5466-8a95-48665e9ffe91,The New York Times,2013,IPCC,Papers Find Mixed Impacts on Ocean Species from Rising CO2,https://dotearth.blogs.nytimes.com/2013/08/26/papers-find-mixed-impacts-on-ocean-species-from-rising-co2/,2013-08-26,1,https://static01.nyt.com/images/2013/08/26/blogs/dotacid/dotacid-articleLarge.jpg,,,
be5aa607-e9af-5466-8a95-48665e9ffe91,The New York Times,2013,IPCC,Papers Find Mixed Impacts on Ocean Species from Rising CO2,https://dotearth.blogs.nytimes.com/2013/08/26/papers-find-mixed-impacts-on-ocean-species-from-rising-co2/,2013-08-26,2,https://static01.nyt.com/images/2013/08/26/blogs/dotacid/dotacid-thumbStandard.jpg,,,
f453319e-5df4-5b6f-9aec-126213184a21,The New York Times,2013,"""net zero""",Candidate Ran M.T.A. (He Doesn’t Dwell on It.),https://www.nytimes.com/2013/08/28/nyregion/after-year-as-transit-chief-lhota-left-a-complicated-record.html,2013-08-28,1,https://static01.nyt.com/images/2013/08/28/nyregion/subJPLHOTA/subJPLHOTA-articleLarge.jpg,,,
f453319e-5df4-5b6f-9aec-126213184a21,The New York Times,2013,"""net zero""",Candidate Ran M.T.A. (He Doesn’t Dwell on It.),https://www.nytimes.com/2013/08/28/nyregion/after-year-as-transit-chief-lhota-left-a-complicated-record.html,2013-08-28,2,https://static01.nyt.com/images/2013/08/28/nyregion/subJPLHOTA/subJPLHOTA-thumbStandard.jpg,,,
8aaeb54c-3a61-5f12-86aa-4b4b2f1abfe1,The New York Times,2013,"""global temperature""",Weather and Violence,https://www.nytimes.com/2013/09/01/opinion/sunday/weather-and-violence.html,2013-08-30,1,https://static01.nyt.com/images/2013/09/01/sunday-review/01GRAYMATTER/01GRAYMATTER-articleLarge.jpg,,,
8aaeb54c-3a61-5f12-86aa-4b4b2f1abfe1,The New York Times,2013,"""global temperature""",Weather and Violence,https://www.nytimes.com/2013/09/01/opinion/sunday/weather-and-violence.html,2013-08-30,2,https://static01.nyt.com/images/2013/09/01/sunday-review/01GRAYMATTER/01GRAYMATTER-thumbStandard.jpg,,,
28463ef6-7f58-534f-81ec-5c692cbb809a,The New York Times,2013,"""sea level rise""",Research Cites Role of Warming in Extremes,https://www.nytimes.com/2013/09/06/science/earth/research-cites-role-of-warming-in-extremes.html,2013-09-06,1,https://static01.nyt.com/images/2013/09/06/science/earth/06climate-span/06climate-span-articleLarge.jpg,,,
28463ef6-7f58-534f-81ec-5c692cbb809a,The New York Times,2013,"""sea level rise""",Research Cites Role of Warming in Extremes,https://www.nytimes.com/2013/09/06/science/earth/research-cites-role-of-warming-in-extremes.html,2013-09-06,2,https://static01.nyt.com/images/2013/09/06/science/earth/06climate-span/06climate-span-thumbStandard.jpg,,,
596f0c6a-fc84-55fb-93b0-5d6e050e1962,The New York Times,2013,"""global temperature""","A Climate Alarm, Too Muted for Some",https://www.nytimes.com/2013/09/10/science/a-climate-alarm-too-muted-for-some.html,2013-09-09,1,https://static01.nyt.com/images/2013/09/10/science/10GILL_SPAN/10GILL_SPAN-articleLarge-v2.jpg,,,
596f0c6a-fc84-55fb-93b0-5d6e050e1962,The New York Times,2013,"""global temperature""","A Climate Alarm, Too Muted for Some",https://www.nytimes.com/2013/09/10/science/a-climate-alarm-too-muted-for-some.html,2013-09-09,2,https://static01.nyt.com/images/2013/09/10/science/10GILL_SPAN/10GILL_SPAN-thumbStandard-v2.jpg,,,
4c0a04ef-cc7b-5019-9f02-bb80f9eff9a9,The New York Times,2013,"""sea level rise""",New Approach to Explaining Evolution’s Big Bang,https://www.nytimes.com/2013/09/20/science/new-approach-to-explaining-evolutions-big-bang.html,2013-09-19,1,https://static01.nyt.com/images/2013/09/20/science/earth/20zimmer/20zimmer-articleLarge.jpg,,,
4c0a04ef-cc7b-5019-9f02-bb80f9eff9a9,The New York Times,2013,"""sea level rise""",New Approach to Explaining Evolution’s Big Bang,https://www.nytimes.com/2013/09/20/science/new-approach-to-explaining-evolutions-big-bang.html,2013-09-19,2,https://static01.nyt.com/images/2013/09/20/science/earth/20zimmer/20zimmer-thumbStandard.jpg,,,
348d9172-59d5-572d-9a79-d27ef174fe84,The New York Times,2013,"""global temperature""",Climate Panel’s Fifth Report Clarifies Humanity’s Choices,https://dotearth.blogs.nytimes.com/2013/09/27/ipcc-global-warming-report-clarifies-humanitys-choices/,2013-09-27,1,https://static01.nyt.com/images/2013/09/27/blogs/dotdecades/dotdecades-articleLarge.jpg,,,
348d9172-59d5-572d-9a79-d27ef174fe84,The New York Times,2013,"""global temperature""",Climate Panel’s Fifth Report Clarifies Humanity’s Choices,https://dotearth.blogs.nytimes.com/2013/09/27/ipcc-global-warming-report-clarifies-humanitys-choices/,2013-09-27,2,https://static01.nyt.com/images/2013/09/27/blogs/dotdecades/dotdecades-thumbStandard.jpg,,,
7d514c6e-5253-5388-b7c0-20c0bdd7c6df,The New York Times,2013,"""sea level rise""",U.N. Climate Panel Endorses Ceiling on Global Emissions,https://www.nytimes.com/2013/09/28/science/global-climate-change-report.html,2013-09-27,1,https://static01.nyt.com/images/2013/09/28/science/28climate_span/28climate_span-articleLarge.jpg,,,
7d514c6e-5253-5388-b7c0-20c0bdd7c6df,The New York Times,2013,"""sea level rise""",U.N. Climate Panel Endorses Ceiling on Global Emissions,https://www.nytimes.com/2013/09/28/science/global-climate-change-report.html,2013-09-27,2,https://static01.nyt.com/images/2013/09/28/science/28climate_span/28climate_span-thumbStandard.jpg,,,
82ca8c52-4523-5ffa-9311-447842be5e3c,The New York Times,2013,"""sea level rise""",A Fresh Set of Grades Measures Energy Use in Residential Buildings,https://www.nytimes.com/2013/09/28/nyregion/a-fresh-set-of-grades-measures-energy-use-in-residential-buildings.html,2013-09-28,1,https://static01.nyt.com/images/2013/09/28/nyregion/Energy-1/Energy-1-articleLarge-v2.jpg,,,
82ca8c52-4523-5ffa-9311-447842be5e3c,The New York Times,2013,"""sea level rise""",A Fresh Set of Grades Measures Energy Use in Residential Buildings,https://www.nytimes.com/2013/09/28/nyregion/a-fresh-set-of-grades-measures-energy-use-in-residential-buildings.html,2013-09-28,2,https://static01.nyt.com/images/2013/09/28/nyregion/Energy-1/Energy-1-thumbStandard-v3.jpg,,,
7682491b-5230-5c95-84ca-c717ba432c1b,The New York Times,2013,"""carbon budget""",How to Slice a Global Carbon Pie?,https://www.nytimes.com/2013/10/08/science/how-to-slice-a-global-carbon-pie.html,2013-10-07,1,https://static01.nyt.com/images/2018/02/13/opinion/justin-gillis/justin-gillis-articleLarge-v3.png,,,
7682491b-5230-5c95-84ca-c717ba432c1b,The New York Times,2013,"""carbon budget""",How to Slice a Global Carbon Pie?,https://www.nytimes.com/2013/10/08/science/how-to-slice-a-global-carbon-pie.html,2013-10-07,2,https://static01.nyt.com/images/2018/02/13/opinion/justin-gillis/justin-gillis-thumbStandard-v3.png,,,
79be730c-b107-501a-aaad-e7e807c409b8,The New York Times,2013,IPCC,Your Dot: On Walking Dogs and Warming Trends,https://dotearth.blogs.nytimes.com/2013/10/09/on-walking-dogs-and-global-warming-trends/,2013-10-09,1,https://static01.nyt.com/images/2013/10/09/blogs/dotdog/dotdog-thumbStandard.jpg,,,
9e0a4eae-3247-54f6-b200-8aad6db0003a,The New York Times,2013,"""net zero""","For Subway Riders, Fallout From Hurricane May Last Years",https://www.nytimes.com/2013/10/29/nyregion/for-subway-riders-fallout-from-hurricane-may-last-years.html,2013-10-29,1,https://static01.nyt.com/images/2013/10/29/nyregion/SUBWAYSTORM3/SUBWAYSTORM3-articleLarge-v2.jpg,,,
9e0a4eae-3247-54f6-b200-8aad6db0003a,The New York Times,2013,"""net zero""","For Subway Riders, Fallout From Hurricane May Last Years",https://www.nytimes.com/2013/10/29/nyregion/for-subway-riders-fallout-from-hurricane-may-last-years.html,2013-10-29,2,https://static01.nyt.com/images/2013/10/29/nyregion/SUBWAYSTORM3/SUBWAYSTORM3-thumbStandard-v2.jpg,,,
