article_id,newspaper,ipcc_window,search_term,title,article_url,section,published_date,image_count
6e9ed54c-d2eb-5452-9982-87bb8a65fa10,The New York Times,2013,"""global temperature""","With Carbon Dioxide Approaching a New High, Scientists Sound the Alarm",https://rendezvous.blogs.nytimes.com/2013/05/06/with-carbon-dioxide-approaching-a-new-high-scientists-sound-the-alarm/,World,2013-05-06,2
04fc3b1e-c630-5887-9e5f-f9c5166d26da,The New York Times,2013,"""sea level rise""",Fresh Analysis of the Pace of Warming and Sea-Level Rise,https://dotearth.blogs.nytimes.com/2013/05/09/fresh-analysis-of-the-pace-of-warming-and-sea-level-rise/,Opinion,2013-05-09,0
550c04be-cfd5-5a66-96ce-7717258c063e,The New York Times,2013,IPCC,A Change in Temperature,https://www.nytimes.com/2013/05/14/science/what-will-a-doubling-of-carbon-dioxide-mean-for-climate.html,Science,2013-05-13,2
eaff2e92-78d3-5af4-8a0a-cc87fbd63460,The New York Times,2013,"""sea level rise""","Rebuilding the Coastline, but at What Cost?",https://www.nytimes.com/2013/05/19/nyregion/rebuilding-the-coastline-but-at-what-cost.html,New York,2013-05-18,2
9541aadc-c5a1-5057-b45e-f8f92c0cf129,The New York Times,2013,"""sea level rise""",Science Group Criticizes Politicians for Global Warming Distortions,https://dotearth.blogs.nytimes.com/2013/05/23/science-group-criticizes-politicians-for-global-warming-distortions/,Opinion,2013-05-23,0
2cd1bcf3-ab38-5846-abbe-27c93d712b12,The New York Times,2013,"""sea level rise""",The Impending Deluge,https://www.nytimes.com/2013/06/01/opinion/global/brian-fagan-the-impending-deluge.html,Opinion,2013-05-31,2
86036872-b535-585b-9e82-f5329cd3c4a1,The New York Times,2013,"""net zero""","Close to Its Home, Walgreen Tests Energy-Saving Ideas",https://www.nytimes.com/2013/06/05/realestate/commercial/walgreen-builds-a-zero-net-energy-store.html,Real Estate,2013-06-04,2
dc5666bf-03ec-5b46-a93c-2decc8f6c572,The New York Times,2013,"""sea level rise""",New Effort to Quantify ‘Social Cost’ of Pollution,https://www.nytimes.com/2013/06/19/us/politics/new-effort-to-quantify-social-cost-of-pollution.html,U.S.,2013-06-19,0
dd973af9-4977-5299-ad11-43e391ee836d,The New York Times,2013,"""sea level rise""","At Last, an Action Plan on Climate",https://www.nytimes.com/2013/06/26/opinion/at-last-an-action-plan-on-climate.html,Opinion,2013-06-26,0
6729e87d-50db-5237-94a7-1c562b10d960,The New York Times,2013,"""sea level rise""",Can Egypt Pull Together?,https://www.nytimes.com/2013/07/07/opinion/sunday/friedman-can-egypt-pull-together.html,Opinion,2013-07-06,2
a2ba536a-01e3-5f1c-9da4-f101f513c2ce,The New York Times,2013,"""global temperature""",Fiddling While the World Warms,https://dotearth.blogs.nytimes.com/2013/07/10/fiddling-while-the-world-warms/,Opinion,2013-07-10,0
f4a67353-52a2-54ec-a941-a095840db93a,The New York Times,2013,"""global temperature""",Midsummer Links,https://bittman.blogs.nytimes.com/2013/07/23/midsummer-links/,Opinion,2013-07-23,0
2fbfd714-be55-5d9b-9fda-3a6e8cb62ae6,The New York Times,2013,"""sea level rise""",Louisiana Agency Sues Dozens of Energy Companies for Damage to Wetlands,https://www.nytimes.com/2013/07/25/us/louisiana-agency-to-sue-energy-companies-for-wetland-damage.html,U.S.,2013-07-24,2
e7f0c346-318f-5cc1-b5c7-cf064c18d35e,The New York Times,2013,IPCC,Arctic Methane Credibility Bomb,https://dotearth.blogs.nytimes.com/2013/07/25/arctic-methane-credibility-bomb/,Opinion,2013-07-25,0
975cdfe4-a7e7-534e-9ede-2c7c0ac94414,The New York Times,2013,IPCC,Another View on Gas Drilling in the Context of Climate Change,https://dotearth.blogs.nytimes.com/2013/07/29/another-view-on-fracking-in-the-context-of-climate-change/,Opinion,2013-07-29,0
e21a4076-c7bb-57c6-a2cf-49cc208ad2eb,The New York Times,2013,IPCC,"Two Climate Analysts Fault Gas Leaks, but Not as a Big Warming Threat",https://dotearth.blogs.nytimes.com/2013/08/01/two-climate-analysts-fault-gas-leaks-but-not-as-a-big-warming-threat/,Opinion,2013-08-01,0
604f8c3d-22aa-5c88-8f78-e7923373229f,The New York Times,2013,"""net zero""","A San Francisco Museum, Reborn on the Bay",https://www.nytimes.com/2013/08/11/travel/a-san-francisco-museum-reborn-on-the-bay.html,Travel,2013-08-06,2
3f93f581-c9dc-59c5-a9b6-75731d8252ce,The New York Times,2013,"""global temperature""",Timing a Rise in Sea Level,https://www.nytimes.com/2013/08/13/science/timing-a-rise-in-sea-level.html,Science,2013-08-12,2
2169d852-7fe0-513c-ac89-8ae357af55bf,The New York Times,2013,IPCC,Climate Panel Cites Near Certainty on Warming,https://www.nytimes.com/2013/08/20/science/earth/extremely-likely-that-human-activity-is-driving-climate-change-panel-finds.html,Science,2013-08-19,2
76ae6a6b-1662-5a0a-84a8-5211f5bc20da,The New York Times,2013,"""sea level rise""",Can Cities Adjust to a Retreating Coastline?,https://dotearth.blogs.nytimes.com/2013/08/22/can-cities-adjust-to-a-retreating-coastline/,Opinion,2013-08-22,0
587c34d6-a64f-51b8-8978-22ce15e421a3,The New York Times,2013,"""sea level rise""","Where Sand Is Gold, the Reserves Are Running Dry",https://www.nytimes.com/2013/08/25/us/where-sand-is-gold-the-coffers-are-running-dry-in-florida.html,U.S.,2013-08-24,2
be5aa607-e9af-5466-8a95-48665e9ffe91,The New York Times,2013,IPCC,Papers Find Mixed Impacts on Ocean Species from Rising CO2,https://dotearth.blogs.nytimes.com/2013/08/26/papers-find-mixed-impacts-on-ocean-species-from-rising-co2/,Opinion,2013-08-26,2
f453319e-5df4-5b6f-9aec-126213184a21,The New York Times,2013,"""net zero""",Candidate Ran M.T.A. (He Doesn’t Dwell on It.),https://www.nytimes.com/2013/08/28/nyregion/after-year-as-transit-chief-lhota-left-a-complicated-record.html,New York,2013-08-28,2
8aaeb54c-3a61-5f12-86aa-4b4b2f1abfe1,The New York Times,2013,"""global temperature""",Weather and Violence,https://www.nytimes.com/2013/09/01/opinion/sunday/weather-and-violence.html,Opinion,2013-08-30,2
7c5a857e-89c3-50ee-8145-a85a64fb0aaf,The New York Times,2013,"""sea level rise""",Learning the Lessons From Hurricane Sandy,https://www.nytimes.com/2013/09/02/opinion/learning-the-lessons-from-hurricane-sandy.html,Opinion,2013-09-02,0
9874a759-4733-533e-afad-35041274cc38,The New York Times,2013,"""net zero""","The Ad Campaign: ‘Lhota, You’re No Rudy’",https://cityroom.blogs.nytimes.com/2013/09/03/the-ad-campaign-lhota-youre-no-rudy/,New York,2013-09-04,0
28463ef6-7f58-534f-81ec-5c692cbb809a,The New York Times,2013,"""sea level rise""",Research Cites Role of Warming in Extremes,https://www.nytimes.com/2013/09/06/science/earth/research-cites-role-of-warming-in-extremes.html,Science,2013-09-06,2
5a7d0723-92eb-5b2e-8442-7ed070d173f8,The New York Times,2013,"""sea level rise""",Assessing the Role of Global Warming in Extreme Weather of 2012,https://dotearth.blogs.nytimes.com/2013/09/06/assessing-the-role-of-global-warming-in-extreme-weather-of-2012/,Opinion,2013-09-06,0
596f0c6a-fc84-55fb-93b0-5d6e050e1962,The New York Times,2013,"""global temperature""","A Climate Alarm, Too Muted for Some",https://www.nytimes.com/2013/09/10/science/a-climate-alarm-too-muted-for-some.html,Science,2013-09-09,2
4c0a04ef-cc7b-5019-9f02-bb80f9eff9a9,The New York Times,2013,"""sea level rise""",New Approach to Explaining Evolution’s Big Bang,https://www.nytimes.com/2013/09/20/science/new-approach-to-explaining-evolutions-big-bang.html,Science,2013-09-19,2
54deb942-61e4-5315-8358-d9fc1943ea27,The New York Times,2013,"""global temperature""",A Climate Change Showdown as Global Officials Meet,https://www.nytimes.com/2013/09/24/business/international/a-climate-change-showdown-as-global-officials-meet.html,Business,2013-09-24,0
348d9172-59d5-572d-9a79-d27ef174fe84,The New York Times,2013,"""global temperature""",Climate Panel’s Fifth Report Clarifies Humanity’s Choices,https://dotearth.blogs.nytimes.com/2013/09/27/ipcc-global-warming-report-clarifies-humanitys-choices/,Opinion,2013-09-27,2
7d514c6e-5253-5388-b7c0-20c0bdd7c6df,The New York Times,2013,"""sea level rise""",U.N. Climate Panel Endorses Ceiling on Global Emissions,https://www.nytimes.com/2013/09/28/science/global-climate-change-report.html,Science,2013-09-27,2
82ca8c52-4523-5ffa-9311-447842be5e3c,The New York Times,2013,"""sea level rise""",A Fresh Set of Grades Measures Energy Use in Residential Buildings,https://www.nytimes.com/2013/09/28/nyregion/a-fresh-set-of-grades-measures-energy-use-in-residential-buildings.html,New York,2013-09-28,2
bd70afef-1f23-5e3a-a1b2-8e3b68f8785f,The New York Times,2013,"""global temperature""",Let Science Set the Facts,https://www.nytimes.com/2013/10/03/opinion/let-science-set-the-facts.html,Opinion,2013-10-02,0
7682491b-5230-5c95-84ca-c717ba432c1b,The New York Times,2013,"""carbon budget""",How to Slice a Global Carbon Pie?,https://www.nytimes.com/2013/10/08/science/how-to-slice-a-global-carbon-pie.html,Science,2013-10-07,2
79be730c-b107-501a-aaad-e7e807c409b8,The New York Times,2013,IPCC,Your Dot: On Walking Dogs and Warming Trends,https://dotearth.blogs.nytimes.com/2013/10/09/on-walking-dogs-and-global-warming-trends/,Opinion,2013-10-09,1
5781824b-61f6-54b2-9ff4-a548890683f4,The New York Times,2013,"""sea level rise""",Will Sandy’s Lessons Fade as a Sleepy Atlantic Storm Season Ends?,https://dotearth.blogs.nytimes.com/2013/10/28/will-sandys-lessons-fade-as-a-sleepy-atlantic-storm-season-ends/,Opinion,2013-10-28,0
9e0a4eae-3247-54f6-b200-8aad6db0003a,The New York Times,2013,"""net zero""","For Subway Riders, Fallout From Hurricane May Last Years",https://www.nytimes.com/2013/10/29/nyregion/for-subway-riders-fallout-from-hurricane-may-last-years.html,New York,2013-10-29,2
9b59bfa8-d790-55ad-b5e3-e02c9d68ade0,The New York Times,2013,IPCC,"10,000-Year Study Finds Oceans Warming Fast, But From a Cool Baseline",https://dotearth.blogs.nytimes.com/2013/10/31/10000-year-study-finds-oceans-warming-fast-but-from-a-cool-baseline/,Opinion,2013-10-31,0
6096a100-6f0e-5732-aa4b-4e9c0aac2e51,The New York Times,2013,"""net zero""",Aiming for Truly Sustainable Buildings,https://www.nytimes.com/2013/11/03/realestate/aiming-for-truly-sustainable-buildings.html,Real Estate,2013-11-01,2
14fea004-c2ed-5dc2-8703-0d760039565a,The New York Times,2013,"""carbon budget""",United Nations Group Warns on Emissions,https://www.nytimes.com/2013/11/06/world/europe/united-nations-group-warns-on-emissions.html,World,2013-11-05,0
5efdd818-0de6-5e79-bd6b-6e5c6a410293,The New York Times,2013,"""sea level rise""",South Florida Faces Ominous Prospects From Rising Waters,https://www.nytimes.com/2013/11/11/us/south-florida-faces-ominous-prospects-from-rising-waters.html,U.S.,2013-11-11,2
7acdc917-a79a-59d3-a978-5722d6636c15,The New York Times,2013,"""carbon budget""",A Jolt to Complacency on Food Supply,https://www.nytimes.com/2013/11/12/science/earth/warning-on-global-food-supply.html,Science,2013-11-11,2
73c23c96-2235-55a8-ad29-eb819d3b39a0,The New York Times,2013,"""sea level rise""",The Inequality of Climate Change,https://economix.blogs.nytimes.com/2013/11/12/the-inequality-of-climate-change/,Business,2013-11-12,2
590fe927-5b64-5bf6-b22c-da740a33c8f9,The New York Times,2013,"""net zero""",M.T.A. Sees Smaller Fare Increases in ’15 and ’17,https://www.nytimes.com/2013/11/14/nyregion/mta-sees-smaller-rise-for-its-fares-in-15-and-17.html,New York,2013-11-14,2
963f6357-af45-59a6-b618-e1ee202339d6,The New York Times,2013,"""sea level rise""",HUD Storm-Protection Competition Will Narrow Ideas Big and Small,https://www.nytimes.com/2013/11/15/nyregion/hud-storm-protection-competition-will-narrow-ideas-big-and-small.html,New York,2013-11-15,1
fd835831-6150-55f9-87d7-7830141c5028,The New York Times,2013,"""sea level rise""",A Grace Note for a Gritty Business,https://www.nytimes.com/2013/11/18/arts/design/sims-municipal-recycling-facility-designed-by-selldorf.html,Arts,2013-11-17,2
c986d1fd-bd25-5576-832a-dfda59687f82,The New York Times,2013,"""sea level rise""",Sea Level Rise in Florida,https://www.nytimes.com/2013/11/18/opinion/sea-level-rise-in-florida.html,Opinion,2013-11-18,0
1f98f75a-a143-5480-af74-240df15249c2,The New York Times,2013,IPCC,A Conversation With: India’s Chief Climate Change Negotiator Ravi Shankar Prasad,https://india.blogs.nytimes.com/2013/11/19/a-conversation-with-indias-chief-climate-change-negotiator-ravi-shankar-prasad/,World,2013-11-19,2
60840098-d5eb-55df-b78b-d39b50f06866,The New York Times,2013,"""carbon budget""",A Conversation With: British Climate Economist Lord Nicholas Stern,https://india.blogs.nytimes.com/2013/11/20/a-conversation-with-british-climate-economist-lord-nicholas-stern/,World,2013-11-20,2
5bc02fd5-8393-5e49-bd86-fbf0e67063f5,The New York Times,2013,"""global temperature""",India’s Negotiator Says Climate Treaty Talks ‘Partial Success’,https://india.blogs.nytimes.com/2013/11/25/indias-negotiator-says-climate-treaty-talks-partial-success/,World,2013-11-25,2
48b4d453-afe8-52aa-ba23-6eaa38b168b4,The New York Times,2013,"""sea level rise""",An Update on Risks of Abrupt Jolts from Global Warming,https://dotearth.blogs.nytimes.com/2013/12/03/an-update-on-risks-of-abrupt-jolts-from-global-warming/,Opinion,2013-12-03,1
677963d6-1a34-56ed-80da-a7282ca14cd0,The New York Times,2013,"""sea level rise""",Panel Says Global Warming Carries Risk of Deep Changes,https://www.nytimes.com/2013/12/04/science/earth/panel-says-global-warming-risks-sudden-deep-changes.html,Science,2013-12-04,2
bf4f68c3-a9ab-5d8c-915a-587fe43824a6,The New York Times,2013,"""climate change""",The Return of John Podesta,https://www.nytimes.com/2013/12/15/opinion/sunday/the-return-of-john-podesta.html,Opinion,2013-12-14,0
1152039d-4368-5588-954e-d067c6c60bef,The New York Times,2013,"""climate change""",Taking a Closer Look at Marine Life,https://www.nytimes.com/2013/12/16/opinion/taking-a-closer-look-at-marine-life.html,Opinion,2013-12-15,0
6ddbc5d0-3c9f-59f2-897a-6550f314dc0e,The New York Times,2013,"""climate change""","Surge Seen in U.S. Oil Output, Lowering Gasoline Prices",https://www.nytimes.com/2013/12/17/business/international/global-coal-use-predicted-to-keep-growing.html,Business,2013-12-16,2
ca6c8765-3ac2-5f1e-bc90-28e18de09016,The New York Times,2013,"""climate change""",Climate Change Denial,https://www.nytimes.com/2013/12/17/science/climate-change-denial.html,Science,2013-12-16,0
0d68cc81-c5fa-590a-bba8-17af0268b4a4,The New York Times,2013,"""climate change""",Wars on Christmas: A Top Ten List,https://takingnote.blogs.nytimes.com/2013/12/17/wars-on-christmas/,Opinion,2013-12-17,0
3712756a-bffc-54e0-a263-9d2f07e85930,The New York Times,2013,"""climate change""",A Hobbyist Challenges Papers on Growth of Dinosaurs,https://www.nytimes.com/2013/12/17/science/earth/outsider-challenges-papers-on-growth-of-dinosaurs.html,Science,2013-12-17,2
41eb98b8-cc8d-5d3f-bcf6-edfee8737ba1,The New York Times,2013,"""climate change""",Britain Opens Door to More Shale Gas Drilling,https://www.nytimes.com/2013/12/18/business/international/britain-opens-door-to-more-shale-gas-drilling.html,Business,2013-12-17,0
d2cd1087-4dcc-50a2-b912-33e2f296a984,The New York Times,2013,"""climate change""","Hugh Nissenson, Who Pushed the Novel’s Boundaries, Dies at 80",https://www.nytimes.com/2013/12/17/books/hugh-nissenson-novelist-dies-at-80.html,Books,2013-12-17,2
1e320337-eaad-56dc-8c50-16494275d0f1,The New York Times,2013,"""climate change""",Former Energy Secretary Chu Joins Board of Canadian Start-Up,https://www.nytimes.com/2013/12/18/us/former-energy-secretary-chu-joins-board-of-canadian-startup.html,U.S.,2013-12-18,0
2f3fe4cb-40fb-50bd-8381-2a2e2798f125,The New York Times,2013,"""climate change""",Kerry Calls Typhoon a Warning of Climate Change,https://www.nytimes.com/2013/12/19/world/asia/typhoon-haiyan-philippines-aid.html,World,2013-12-18,2
25aeda80-e198-58c0-89c6-751dfc66ed2d,The New York Times,2013,"""climate change""","With Obama Now in Need, Aides Put Off Their Exits",https://www.nytimes.com/2013/12/20/us/politics/with-obama-in-need-aides-rethink-plans-to-quit.html,U.S.,2013-12-19,2
adf43771-684e-5693-8550-4c835dc073ac,The New York Times,2013,"""climate change""",A Cockeyed Optimist,https://www.nytimes.com/2013/12/22/books/review/angus-deatons-great-escape.html,Books,2013-12-19,2
05796c9e-dc98-57d1-a4c1-ac57c04214a6,The New York Times,2013,"""climate change""","Climate Scientists, Then and Now, Espousing ‘Responsible Advocacy’",https://dotearth.blogs.nytimes.com/2013/12/20/climate-scientists-then-and-now-espousing-responsible-advocacy/,Opinion,2013-12-20,1
ef1219ff-413a-54e8-84b5-4c21cb7d8d71,The New York Times,2013,"""climate change""","Despite Baucus Nomination, Critics Cite Void in China Lineup",https://www.nytimes.com/2013/12/21/world/asia/despite-baucus-nomination-critics-cite-void-in-china-lineup.html,World,2013-12-21,2
086114c0-6673-5d41-9dd4-eff9246fab6b,The New York Times,2013,"""climate change""",The Wind Cries ... Oe?,https://www.nytimes.com/2013/12/24/science/earth/the-wind-cries-oe.html,Science,2013-12-23,2
4644bf07-3474-507a-81de-aa3e30c8d5a6,The New York Times,2013,"""climate change""",Rethinking How to Split the Costs of Carbon,https://www.nytimes.com/2013/12/25/business/economy/what-if-consumers-not-producers-paid-for-emissions.html,Business,2013-12-24,2
2fa03c28-d71d-5038-8bf9-aac5a1c0862e,The New York Times,2013,"""climate change""",Start-Up Uses Plant Seeds for a Biofuel,https://www.nytimes.com/2013/12/25/business/energy-environment/start-up-makes-gains-turning-jatropha-bush-into-biofuel.html,Business,2013-12-25,2
dd9c742b-0a08-5b5e-9472-b1755968eb88,The New York Times,2013,"""climate change""",Worries in the Path of China's Air,https://www.nytimes.com/2013/12/26/business/energy-environment/worries-in-the-path-of-chinas-air.html,Business,2013-12-25,0
aceeb111-f21a-5540-9af1-13bcfce59e41,The New York Times,2013,"""climate change""",Don’t Trash Colombia’s Democracy,https://www.nytimes.com/2013/12/27/opinion/dont-trash-colombias-democracy.html,Opinion,2013-12-26,2
c9bf1a80-6924-54d5-9563-50d77e1399ee,The New York Times,2013,"""climate change""",Poetry,https://www.nytimes.com/2013/12/29/books/review/duppy-conqueror-by-kwame-dawes-and-more.html,Books,2013-12-27,2
097e00b8-6e28-58cc-872d-bf274827cc45,The New York Times,2013,"""climate change""",New Energy Struggles on Its Way to Markets,https://www.nytimes.com/2013/12/28/us/new-energy-struggles-on-its-way-to-markets.html,U.S.,2013-12-28,0
69b9709e-83f2-5776-b3f4-03b1a7aface2,The New York Times,2013,"""climate change""",12 Years of Mayor Bloomberg,https://www.nytimes.com/2013/12/29/opinion/sunday/12-years-of-mayor-bloomberg.html,Opinion,2013-12-28,0
c61f1ac7-018c-58c3-89ab-3ea2cf3a958a,The New York Times,2013,"""climate change""",West Virginia Democrats Face an Uneasy Time,https://www.nytimes.com/2013/12/29/us/politics/west-virginia-democrats-face-an-uneasy-time.html,U.S.,2013-12-28,2
3b704a78-2aa0-5550-a9fb-5f613ba30c5f,The New York Times,2013,"""climate change""",Scenes of Life Aboard a Ship Stranded in Antarctic Ice,https://thelede.blogs.nytimes.com/2013/12/30/scenes-of-life-aboard-a-ship-stranded-in-antarctic-ice/,Blogs,2013-12-30,0
75d55030-fdd0-5ede-aea7-77d33258d36b,The New York Times,2013,"""climate change""","Save the Shark, Save the World",https://www.nytimes.com/2013/12/31/opinion/save-the-shark-save-the-world.html,Opinion,2013-12-30,0
99ff6100-43da-5707-9676-104dbe174fb9,The New York Times,2013,"""climate change""","Spared Winter Freeze, Florida’s Mangroves Are Marching North",https://www.nytimes.com/2013/12/31/science/without-winter-freezes-mangroves-are-marching-north-scientists-say.html,Science,2013-12-30,2
abccfa11-4de1-5129-8804-3fa91ba96422,The New York Times,2013,"""climate change""",Australia Plans Evacuation of Passengers Stranded in Ice,https://www.nytimes.com/2013/12/31/world/europe/delayed-rescue-attempt-antarctica.html,World,2013-12-30,2
bb27488f-fe90-5be4-b819-46b803ff99e5,The New York Times,2013,"""climate change""",Second Icebreaker Nears Ship Stranded Off Antarctica,https://www.nytimes.com/2013/12/30/world/antarctica-ship.html,World,2013-12-30,2
f3c17e3f-15db-5133-b381-17a3ad71364d,The New York Times,2013,"""climate change""","Unsettling News on Knee Surgery, and a Striking Neanderthal Gene",https://www.nytimes.com/2013/12/31/science/unsettling-news-on-knee-surgery-and-a-striking-neanderthal-gene.html,Science,2013-12-30,2
e9844923-51a9-58f1-aea9-f0e4eb486764,The New York Times,2013,"""climate change""",Rescue Efforts for Trapped Antarctic Voyage Disrupt Serious Science,https://dotearth.blogs.nytimes.com/2013/12/31/rescue-effort-for-trapped-antarctic-voyage-disrupts-serious-science/,Opinion,2013-12-31,2
7f179545-68e3-5131-8715-4863b3c9886b,The New York Times,2014,"""net zero""",Aspiring to Nothing,https://www.nytimes.com/2014/01/09/garden/aspiring-to-nothing.html,Great Homes & Destinations,2014-01-09,2
6e96688f-6499-56c8-baf1-6b9d5b7ff900,The New York Times,2014,"""global temperature""",‘Neglected Topic’ Winner: Climate Change,https://www.nytimes.com/2014/01/19/opinion/sunday/kristof-neglected-topic-winner-climate-change.html,Opinion,2014-01-18,2
